case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_thumbnail-000191	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2022/thumbnail-000191.hwpx	공정거래위원회	2022	hwpx	203	0		
u_thumbnail-000192	thumbnail	bytes	BYTES_OK	samples/금융위원회/2022/thumbnail-000192.hwp	금융위원회	2022	hwp	204	0		
u_thumbnail-000193	thumbnail	bytes	BYTES_OK	samples/통계청/2022/thumbnail-000193.hwpx	통계청	2022	hwpx	205	0		
u_thumbnail-000194	thumbnail	bytes	ZERO_BYTES	samples/기상청/2022/thumbnail-000194.hwp	기상청	2022	hwp	0	0		
u_thumbnail-000195	thumbnail	bytes	EMPTY_OUTPUT	samples/관세청/2022/thumbnail-000195.hwpx	관세청	2022	hwpx	0	1		
u_thumbnail-000196	thumbnail	bytes	BYTES_OK	samples/검찰청/2022/thumbnail-000196.hwp	검찰청	2022	hwp	208	0		
u_thumbnail-000197	thumbnail	bytes	BYTES_OK	samples/경찰청/2022/thumbnail-000197.hwpx	경찰청	2022	hwpx	209	0		
u_thumbnail-000198	thumbnail	bytes	BYTES_OK	samples/소방청/2022/thumbnail-000198.hwp	소방청	2022	hwp	210	0		
u_thumbnail-000199	thumbnail	bytes	BYTES_OK	samples/병무청/2022/thumbnail-000199.hwpx	병무청	2022	hwpx	211	0		
u_thumbnail-000200	thumbnail	bytes	BYTES_OK	samples/산림청/2022/thumbnail-000200.hwp	산림청	2022	hwp	212	0		
u_thumbnail-000201	thumbnail	bytes	ZERO_BYTES	samples/중소벤처기업부/2022/thumbnail-000201.hwpx	중소벤처기업부	2022	hwpx	0	0		
u_thumbnail-000202	thumbnail	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2022/thumbnail-000202.hwp	과학기술정보통신부	2022	hwp	0	1		
u_thumbnail-000203	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2022/thumbnail-000203.hwpx	문화체육관광부	2022	hwpx	215	0		
u_thumbnail-000204	thumbnail	bytes	BYTES_OK	samples/환경부/2022/thumbnail-000204.hwp	환경부	2022	hwp	216	0		
u_thumbnail-000205	thumbnail	bytes	BYTES_OK	samples/해양수산부/2022/thumbnail-000205.hwpx	해양수산부	2022	hwpx	217	0		
u_thumbnail-000206	thumbnail	bytes	BYTES_OK	samples/서울특별시/2022/thumbnail-000206.hwp	서울특별시	2022	hwp	218	0		
u_thumbnail-000207	thumbnail	bytes	BYTES_OK	samples/경기도/2022/thumbnail-000207.hwpx	경기도	2022	hwpx	219	0		
u_thumbnail-000208	thumbnail	bytes	ZERO_BYTES	samples/부산광역시/2022/thumbnail-000208.hwp	부산광역시	2022	hwp	0	0		
u_thumbnail-000209	thumbnail	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2022/thumbnail-000209.hwpx	제주특별자치도	2022	hwpx	0	1		
u_thumbnail-000210	thumbnail	bytes	BYTES_OK	samples/법제처/2023/thumbnail-000210.hwp	법제처	2023	hwp	222	0		
u_thumbnail-000211	thumbnail	bytes	BYTES_OK	samples/행정안전부/2023/thumbnail-000211.hwpx	행정안전부	2023	hwpx	223	0		
u_thumbnail-000212	thumbnail	bytes	BYTES_OK	samples/국세청/2023/thumbnail-000212.hwp	국세청	2023	hwp	224	0		
u_thumbnail-000213	thumbnail	bytes	BYTES_OK	samples/대법원/2023/thumbnail-000213.hwpx	대법원	2023	hwpx	225	0		
u_thumbnail-000214	thumbnail	bytes	BYTES_OK	samples/특허청/2023/thumbnail-000214.hwp	특허청	2023	hwp	226	0		
u_thumbnail-000215	thumbnail	bytes	ZERO_BYTES	samples/교육부/2023/thumbnail-000215.hwpx	교육부	2023	hwpx	0	0		
u_thumbnail-000216	thumbnail	bytes	EMPTY_OUTPUT	samples/보건복지부/2023/thumbnail-000216.hwp	보건복지부	2023	hwp	0	1		
u_thumbnail-000217	thumbnail	bytes	BYTES_OK	samples/국토교통부/2023/thumbnail-000217.hwpx	국토교통부	2023	hwpx	229	0		
u_thumbnail-000218	thumbnail	bytes	BYTES_OK	samples/고용노동부/2023/thumbnail-000218.hwp	고용노동부	2023	hwp	230	0		
u_thumbnail-000219	thumbnail	bytes	BYTES_OK	samples/외교부/2023/thumbnail-000219.hwpx	외교부	2023	hwpx	231	0		
u_thumbnail-000220	thumbnail	bytes	BYTES_OK	samples/기획재정부/2023/thumbnail-000220.hwp	기획재정부	2023	hwp	232	0		
u_thumbnail-000221	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2023/thumbnail-000221.hwpx	공정거래위원회	2023	hwpx	233	0		
u_thumbnail-000222	thumbnail	bytes	ZERO_BYTES	samples/금융위원회/2023/thumbnail-000222.hwp	금융위원회	2023	hwp	0	0		
u_thumbnail-000223	thumbnail	bytes	EMPTY_OUTPUT	samples/통계청/2023/thumbnail-000223.hwpx	통계청	2023	hwpx	0	1		
u_thumbnail-000224	thumbnail	bytes	BYTES_OK	samples/기상청/2023/thumbnail-000224.hwp	기상청	2023	hwp	236	0		
u_thumbnail-000225	thumbnail	bytes	BYTES_OK	samples/관세청/2023/thumbnail-000225.hwpx	관세청	2023	hwpx	237	0		
u_thumbnail-000226	thumbnail	bytes	BYTES_OK	samples/검찰청/2023/thumbnail-000226.hwp	검찰청	2023	hwp	238	0		
u_thumbnail-000227	thumbnail	bytes	BYTES_OK	samples/경찰청/2023/thumbnail-000227.hwpx	경찰청	2023	hwpx	239	0		
u_thumbnail-000228	thumbnail	bytes	BYTES_OK	samples/소방청/2023/thumbnail-000228.hwp	소방청	2023	hwp	240	0		
u_thumbnail-000229	thumbnail	bytes	ZERO_BYTES	samples/병무청/2023/thumbnail-000229.hwpx	병무청	2023	hwpx	0	0		
u_thumbnail-000230	thumbnail	bytes	EMPTY_OUTPUT	samples/산림청/2023/thumbnail-000230.hwp	산림청	2023	hwp	0	1		
u_thumbnail-000231	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2023/thumbnail-000231.hwpx	중소벤처기업부	2023	hwpx	243	0		
u_thumbnail-000232	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2023/thumbnail-000232.hwp	과학기술정보통신부	2023	hwp	244	0		
u_thumbnail-000233	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2023/thumbnail-000233.hwpx	문화체육관광부	2023	hwpx	245	0		
u_thumbnail-000234	thumbnail	bytes	BYTES_OK	samples/환경부/2023/thumbnail-000234.hwp	환경부	2023	hwp	246	0		
u_thumbnail-000235	thumbnail	bytes	BYTES_OK	samples/해양수산부/2023/thumbnail-000235.hwpx	해양수산부	2023	hwpx	247	0		
u_thumbnail-000236	thumbnail	bytes	ZERO_BYTES	samples/서울특별시/2023/thumbnail-000236.hwp	서울특별시	2023	hwp	0	0		
u_thumbnail-000237	thumbnail	bytes	EMPTY_OUTPUT	samples/경기도/2023/thumbnail-000237.hwpx	경기도	2023	hwpx	0	1		
u_thumbnail-000238	thumbnail	bytes	BYTES_OK	samples/부산광역시/2023/thumbnail-000238.hwp	부산광역시	2023	hwp	250	0		
u_thumbnail-000239	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2023/thumbnail-000239.hwpx	제주특별자치도	2023	hwpx	251	0		
u_thumbnail-000240	thumbnail	bytes	BYTES_OK	samples/법제처/2024/thumbnail-000240.hwp	법제처	2024	hwp	252	0		
u_thumbnail-000241	thumbnail	bytes	BYTES_OK	samples/행정안전부/2024/thumbnail-000241.hwpx	행정안전부	2024	hwpx	253	0		
u_thumbnail-000242	thumbnail	bytes	BYTES_OK	samples/국세청/2024/thumbnail-000242.hwp	국세청	2024	hwp	254	0		
u_thumbnail-000243	thumbnail	bytes	ZERO_BYTES	samples/대법원/2024/thumbnail-000243.hwpx	대법원	2024	hwpx	0	0		
u_thumbnail-000244	thumbnail	bytes	EMPTY_OUTPUT	samples/특허청/2024/thumbnail-000244.hwp	특허청	2024	hwp	0	1		
u_thumbnail-000245	thumbnail	bytes	BYTES_OK	samples/교육부/2024/thumbnail-000245.hwpx	교육부	2024	hwpx	257	0		
u_thumbnail-000246	thumbnail	bytes	BYTES_OK	samples/보건복지부/2024/thumbnail-000246.hwp	보건복지부	2024	hwp	258	0		
u_thumbnail-000247	thumbnail	bytes	BYTES_OK	samples/국토교통부/2024/thumbnail-000247.hwpx	국토교통부	2024	hwpx	259	0		
u_thumbnail-000248	thumbnail	bytes	BYTES_OK	samples/고용노동부/2024/thumbnail-000248.hwp	고용노동부	2024	hwp	260	0		
u_thumbnail-000249	thumbnail	bytes	BYTES_OK	samples/외교부/2024/thumbnail-000249.hwpx	외교부	2024	hwpx	261	0		
u_thumbnail-000250	thumbnail	bytes	ZERO_BYTES	samples/기획재정부/2024/thumbnail-000250.hwp	기획재정부	2024	hwp	0	0		
u_thumbnail-000251	thumbnail	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2024/thumbnail-000251.hwpx	공정거래위원회	2024	hwpx	0	1		
u_thumbnail-000252	thumbnail	bytes	BYTES_OK	samples/금융위원회/2024/thumbnail-000252.hwp	금융위원회	2024	hwp	264	0		
u_thumbnail-000253	thumbnail	bytes	BYTES_OK	samples/통계청/2024/thumbnail-000253.hwpx	통계청	2024	hwpx	265	0		
u_thumbnail-000254	thumbnail	bytes	BYTES_OK	samples/기상청/2024/thumbnail-000254.hwp	기상청	2024	hwp	266	0		
u_thumbnail-000255	thumbnail	bytes	BYTES_OK	samples/관세청/2024/thumbnail-000255.hwpx	관세청	2024	hwpx	267	0		
u_thumbnail-000256	thumbnail	bytes	BYTES_OK	samples/검찰청/2024/thumbnail-000256.hwp	검찰청	2024	hwp	268	0		
u_thumbnail-000257	thumbnail	bytes	ZERO_BYTES	samples/경찰청/2024/thumbnail-000257.hwpx	경찰청	2024	hwpx	0	0		
u_thumbnail-000258	thumbnail	bytes	EMPTY_OUTPUT	samples/소방청/2024/thumbnail-000258.hwp	소방청	2024	hwp	0	1		
u_thumbnail-000259	thumbnail	bytes	BYTES_OK	samples/병무청/2024/thumbnail-000259.hwpx	병무청	2024	hwpx	271	0		
u_thumbnail-000260	thumbnail	bytes	BYTES_OK	samples/산림청/2024/thumbnail-000260.hwp	산림청	2024	hwp	272	0		
u_thumbnail-000261	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2024/thumbnail-000261.hwpx	중소벤처기업부	2024	hwpx	273	0		
u_thumbnail-000262	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2024/thumbnail-000262.hwp	과학기술정보통신부	2024	hwp	274	0		
u_thumbnail-000263	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2024/thumbnail-000263.hwpx	문화체육관광부	2024	hwpx	275	0		
u_thumbnail-000264	thumbnail	bytes	ZERO_BYTES	samples/환경부/2024/thumbnail-000264.hwp	환경부	2024	hwp	0	0		
u_thumbnail-000265	thumbnail	bytes	EMPTY_OUTPUT	samples/해양수산부/2024/thumbnail-000265.hwpx	해양수산부	2024	hwpx	0	1		
u_thumbnail-000266	thumbnail	bytes	BYTES_OK	samples/서울특별시/2024/thumbnail-000266.hwp	서울특별시	2024	hwp	278	0		
u_thumbnail-000267	thumbnail	bytes	BYTES_OK	samples/경기도/2024/thumbnail-000267.hwpx	경기도	2024	hwpx	279	0		
u_thumbnail-000268	thumbnail	bytes	BYTES_OK	samples/부산광역시/2024/thumbnail-000268.hwp	부산광역시	2024	hwp	280	0		
u_thumbnail-000269	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2024/thumbnail-000269.hwpx	제주특별자치도	2024	hwpx	281	0		
u_thumbnail-000270	thumbnail	bytes	BYTES_OK	samples/법제처/2025/thumbnail-000270.hwp	법제처	2025	hwp	282	0		
u_thumbnail-000271	thumbnail	bytes	ZERO_BYTES	samples/행정안전부/2025/thumbnail-000271.hwpx	행정안전부	2025	hwpx	0	0		
u_thumbnail-000272	thumbnail	bytes	EMPTY_OUTPUT	samples/국세청/2025/thumbnail-000272.hwp	국세청	2025	hwp	0	1		
u_thumbnail-000273	thumbnail	bytes	BYTES_OK	samples/대법원/2025/thumbnail-000273.hwpx	대법원	2025	hwpx	285	0		
u_thumbnail-000274	thumbnail	bytes	BYTES_OK	samples/특허청/2025/thumbnail-000274.hwp	특허청	2025	hwp	286	0		
u_thumbnail-000275	thumbnail	bytes	BYTES_OK	samples/교육부/2025/thumbnail-000275.hwpx	교육부	2025	hwpx	287	0		
u_thumbnail-000276	thumbnail	bytes	BYTES_OK	samples/보건복지부/2025/thumbnail-000276.hwp	보건복지부	2025	hwp	288	0		
u_thumbnail-000277	thumbnail	bytes	BYTES_OK	samples/국토교통부/2025/thumbnail-000277.hwpx	국토교통부	2025	hwpx	289	0		
u_thumbnail-000278	thumbnail	bytes	ZERO_BYTES	samples/고용노동부/2025/thumbnail-000278.hwp	고용노동부	2025	hwp	0	0		
u_thumbnail-000279	thumbnail	bytes	EMPTY_OUTPUT	samples/외교부/2025/thumbnail-000279.hwpx	외교부	2025	hwpx	0	1		
u_thumbnail-000280	thumbnail	bytes	BYTES_OK	samples/기획재정부/2025/thumbnail-000280.hwp	기획재정부	2025	hwp	292	0		
u_thumbnail-000281	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2025/thumbnail-000281.hwpx	공정거래위원회	2025	hwpx	293	0		
u_thumbnail-000282	thumbnail	bytes	BYTES_OK	samples/금융위원회/2025/thumbnail-000282.hwp	금융위원회	2025	hwp	294	0		
u_thumbnail-000283	thumbnail	bytes	BYTES_OK	samples/통계청/2025/thumbnail-000283.hwpx	통계청	2025	hwpx	295	0		
u_thumbnail-000284	thumbnail	bytes	BYTES_OK	samples/기상청/2025/thumbnail-000284.hwp	기상청	2025	hwp	296	0		
u_thumbnail-000285	thumbnail	bytes	ZERO_BYTES	samples/관세청/2025/thumbnail-000285.hwpx	관세청	2025	hwpx	0	0		
u_thumbnail-000286	thumbnail	bytes	EMPTY_OUTPUT	samples/검찰청/2025/thumbnail-000286.hwp	검찰청	2025	hwp	0	1		
u_thumbnail-000287	thumbnail	bytes	BYTES_OK	samples/경찰청/2025/thumbnail-000287.hwpx	경찰청	2025	hwpx	299	0		
u_thumbnail-000288	thumbnail	bytes	BYTES_OK	samples/소방청/2025/thumbnail-000288.hwp	소방청	2025	hwp	300	0		
u_thumbnail-000289	thumbnail	bytes	BYTES_OK	samples/병무청/2025/thumbnail-000289.hwpx	병무청	2025	hwpx	301	0		
u_thumbnail-000290	thumbnail	bytes	BYTES_OK	samples/산림청/2025/thumbnail-000290.hwp	산림청	2025	hwp	302	0		
u_thumbnail-000291	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2025/thumbnail-000291.hwpx	중소벤처기업부	2025	hwpx	303	0		
u_thumbnail-000292	thumbnail	bytes	ZERO_BYTES	samples/과학기술정보통신부/2025/thumbnail-000292.hwp	과학기술정보통신부	2025	hwp	0	0		
u_thumbnail-000293	thumbnail	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2025/thumbnail-000293.hwpx	문화체육관광부	2025	hwpx	0	1		
u_thumbnail-000294	thumbnail	bytes	BYTES_OK	samples/환경부/2025/thumbnail-000294.hwp	환경부	2025	hwp	306	0		
u_thumbnail-000295	thumbnail	bytes	BYTES_OK	samples/해양수산부/2025/thumbnail-000295.hwpx	해양수산부	2025	hwpx	307	0		
u_thumbnail-000296	thumbnail	bytes	BYTES_OK	samples/서울특별시/2025/thumbnail-000296.hwp	서울특별시	2025	hwp	308	0		
u_thumbnail-000297	thumbnail	bytes	BYTES_OK	samples/경기도/2025/thumbnail-000297.hwpx	경기도	2025	hwpx	309	0		
u_thumbnail-000298	thumbnail	bytes	BYTES_OK	samples/부산광역시/2025/thumbnail-000298.hwp	부산광역시	2025	hwp	310	0		
u_thumbnail-000299	thumbnail	bytes	ZERO_BYTES	samples/제주특별자치도/2025/thumbnail-000299.hwpx	제주특별자치도	2025	hwpx	0	0		
u_thumbnail-000300	thumbnail	bytes	EMPTY_OUTPUT	samples/법제처/2026/thumbnail-000300.hwp	법제처	2026	hwp	0	1		
u_thumbnail-000301	thumbnail	bytes	BYTES_OK	samples/행정안전부/2026/thumbnail-000301.hwpx	행정안전부	2026	hwpx	313	0		
u_thumbnail-000302	thumbnail	bytes	BYTES_OK	samples/국세청/2026/thumbnail-000302.hwp	국세청	2026	hwp	314	0		
u_thumbnail-000303	thumbnail	bytes	BYTES_OK	samples/대법원/2026/thumbnail-000303.hwpx	대법원	2026	hwpx	315	0		
u_thumbnail-000304	thumbnail	bytes	BYTES_OK	samples/특허청/2026/thumbnail-000304.hwp	특허청	2026	hwp	316	0		
u_thumbnail-000305	thumbnail	bytes	BYTES_OK	samples/교육부/2026/thumbnail-000305.hwpx	교육부	2026	hwpx	317	0		
u_thumbnail-000306	thumbnail	bytes	ZERO_BYTES	samples/보건복지부/2026/thumbnail-000306.hwp	보건복지부	2026	hwp	0	0		
u_thumbnail-000307	thumbnail	bytes	EMPTY_OUTPUT	samples/국토교통부/2026/thumbnail-000307.hwpx	국토교통부	2026	hwpx	0	1		
u_thumbnail-000308	thumbnail	bytes	BYTES_OK	samples/고용노동부/2026/thumbnail-000308.hwp	고용노동부	2026	hwp	320	0		
u_thumbnail-000309	thumbnail	bytes	BYTES_OK	samples/외교부/2026/thumbnail-000309.hwpx	외교부	2026	hwpx	321	0		
u_thumbnail-000310	thumbnail	bytes	BYTES_OK	samples/기획재정부/2026/thumbnail-000310.hwp	기획재정부	2026	hwp	322	0		
u_thumbnail-000311	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2026/thumbnail-000311.hwpx	공정거래위원회	2026	hwpx	323	0		
u_thumbnail-000312	thumbnail	bytes	BYTES_OK	samples/금융위원회/2026/thumbnail-000312.hwp	금융위원회	2026	hwp	324	0		
u_thumbnail-000313	thumbnail	bytes	ZERO_BYTES	samples/통계청/2026/thumbnail-000313.hwpx	통계청	2026	hwpx	0	0		
u_thumbnail-000314	thumbnail	bytes	EMPTY_OUTPUT	samples/기상청/2026/thumbnail-000314.hwp	기상청	2026	hwp	0	1		
u_thumbnail-000315	thumbnail	bytes	BYTES_OK	samples/관세청/2026/thumbnail-000315.hwpx	관세청	2026	hwpx	327	0		
u_thumbnail-000316	thumbnail	bytes	BYTES_OK	samples/검찰청/2026/thumbnail-000316.hwp	검찰청	2026	hwp	328	0		
u_thumbnail-000317	thumbnail	bytes	BYTES_OK	samples/경찰청/2026/thumbnail-000317.hwpx	경찰청	2026	hwpx	329	0		
u_thumbnail-000318	thumbnail	bytes	BYTES_OK	samples/소방청/2026/thumbnail-000318.hwp	소방청	2026	hwp	330	0		
u_thumbnail-000319	thumbnail	bytes	BYTES_OK	samples/병무청/2026/thumbnail-000319.hwpx	병무청	2026	hwpx	331	0		
u_thumbnail-000320	thumbnail	bytes	ZERO_BYTES	samples/산림청/2026/thumbnail-000320.hwp	산림청	2026	hwp	0	0		
u_thumbnail-000321	thumbnail	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2026/thumbnail-000321.hwpx	중소벤처기업부	2026	hwpx	0	1		
u_thumbnail-000322	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2026/thumbnail-000322.hwp	과학기술정보통신부	2026	hwp	334	0		
u_thumbnail-000323	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2026/thumbnail-000323.hwpx	문화체육관광부	2026	hwpx	335	0		
u_thumbnail-000324	thumbnail	bytes	BYTES_OK	samples/환경부/2026/thumbnail-000324.hwp	환경부	2026	hwp	336	0		
u_thumbnail-000325	thumbnail	bytes	BYTES_OK	samples/해양수산부/2026/thumbnail-000325.hwpx	해양수산부	2026	hwpx	337	0		
u_thumbnail-000326	thumbnail	bytes	BYTES_OK	samples/서울특별시/2026/thumbnail-000326.hwp	서울특별시	2026	hwp	338	0		
u_thumbnail-000327	thumbnail	bytes	ZERO_BYTES	samples/경기도/2026/thumbnail-000327.hwpx	경기도	2026	hwpx	0	0		
u_thumbnail-000328	thumbnail	bytes	EMPTY_OUTPUT	samples/부산광역시/2026/thumbnail-000328.hwp	부산광역시	2026	hwp	0	1		
u_thumbnail-000329	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2026/thumbnail-000329.hwpx	제주특별자치도	2026	hwpx	341	0		
u_thumbnail-000330	thumbnail	bytes	BYTES_OK	samples/법제처/2016/thumbnail-000330.hwp	법제처	2016	hwp	342	0		
u_thumbnail-000331	thumbnail	bytes	BYTES_OK	samples/행정안전부/2016/thumbnail-000331.hwpx	행정안전부	2016	hwpx	343	0		
u_thumbnail-000332	thumbnail	bytes	BYTES_OK	samples/국세청/2016/thumbnail-000332.hwp	국세청	2016	hwp	344	0		
u_thumbnail-000333	thumbnail	bytes	BYTES_OK	samples/대법원/2016/thumbnail-000333.hwpx	대법원	2016	hwpx	345	0		
u_thumbnail-000334	thumbnail	bytes	ZERO_BYTES	samples/특허청/2016/thumbnail-000334.hwp	특허청	2016	hwp	0	0		
u_thumbnail-000335	thumbnail	bytes	EMPTY_OUTPUT	samples/교육부/2016/thumbnail-000335.hwpx	교육부	2016	hwpx	0	1		
u_thumbnail-000336	thumbnail	bytes	BYTES_OK	samples/보건복지부/2016/thumbnail-000336.hwp	보건복지부	2016	hwp	348	0		
u_thumbnail-000337	thumbnail	bytes	BYTES_OK	samples/국토교통부/2016/thumbnail-000337.hwpx	국토교통부	2016	hwpx	349	0		
u_thumbnail-000338	thumbnail	bytes	BYTES_OK	samples/고용노동부/2016/thumbnail-000338.hwp	고용노동부	2016	hwp	350	0		
u_thumbnail-000339	thumbnail	bytes	BYTES_OK	samples/외교부/2016/thumbnail-000339.hwpx	외교부	2016	hwpx	351	0		
u_thumbnail-000340	thumbnail	bytes	BYTES_OK	samples/기획재정부/2016/thumbnail-000340.hwp	기획재정부	2016	hwp	352	0		
u_thumbnail-000341	thumbnail	bytes	ZERO_BYTES	samples/공정거래위원회/2016/thumbnail-000341.hwpx	공정거래위원회	2016	hwpx	0	0		
u_thumbnail-000342	thumbnail	bytes	EMPTY_OUTPUT	samples/금융위원회/2016/thumbnail-000342.hwp	금융위원회	2016	hwp	0	1		
u_thumbnail-000343	thumbnail	bytes	BYTES_OK	samples/통계청/2016/thumbnail-000343.hwpx	통계청	2016	hwpx	355	0		
u_thumbnail-000344	thumbnail	bytes	BYTES_OK	samples/기상청/2016/thumbnail-000344.hwp	기상청	2016	hwp	356	0		
u_thumbnail-000345	thumbnail	bytes	BYTES_OK	samples/관세청/2016/thumbnail-000345.hwpx	관세청	2016	hwpx	357	0		
u_thumbnail-000346	thumbnail	bytes	BYTES_OK	samples/검찰청/2016/thumbnail-000346.hwp	검찰청	2016	hwp	358	0		
u_thumbnail-000347	thumbnail	bytes	BYTES_OK	samples/경찰청/2016/thumbnail-000347.hwpx	경찰청	2016	hwpx	359	0		
u_thumbnail-000348	thumbnail	bytes	ZERO_BYTES	samples/소방청/2016/thumbnail-000348.hwp	소방청	2016	hwp	0	0		
u_thumbnail-000349	thumbnail	bytes	EMPTY_OUTPUT	samples/병무청/2016/thumbnail-000349.hwpx	병무청	2016	hwpx	0	1		
u_thumbnail-000350	thumbnail	bytes	BYTES_OK	samples/산림청/2016/thumbnail-000350.hwp	산림청	2016	hwp	362	0		
u_thumbnail-000351	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2016/thumbnail-000351.hwpx	중소벤처기업부	2016	hwpx	363	0		
u_thumbnail-000352	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2016/thumbnail-000352.hwp	과학기술정보통신부	2016	hwp	364	0		
u_thumbnail-000353	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2016/thumbnail-000353.hwpx	문화체육관광부	2016	hwpx	365	0		
u_thumbnail-000354	thumbnail	bytes	BYTES_OK	samples/환경부/2016/thumbnail-000354.hwp	환경부	2016	hwp	366	0		
u_thumbnail-000355	thumbnail	bytes	ZERO_BYTES	samples/해양수산부/2016/thumbnail-000355.hwpx	해양수산부	2016	hwpx	0	0		
u_thumbnail-000356	thumbnail	bytes	EMPTY_OUTPUT	samples/서울특별시/2016/thumbnail-000356.hwp	서울특별시	2016	hwp	0	1		
u_thumbnail-000357	thumbnail	bytes	BYTES_OK	samples/경기도/2016/thumbnail-000357.hwpx	경기도	2016	hwpx	369	0		
u_thumbnail-000358	thumbnail	bytes	BYTES_OK	samples/부산광역시/2016/thumbnail-000358.hwp	부산광역시	2016	hwp	370	0		
u_thumbnail-000359	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2016/thumbnail-000359.hwpx	제주특별자치도	2016	hwpx	371	0		
u_thumbnail-000360	thumbnail	bytes	BYTES_OK	samples/법제처/2017/thumbnail-000360.hwp	법제처	2017	hwp	372	0		
u_thumbnail-000361	thumbnail	bytes	BYTES_OK	samples/행정안전부/2017/thumbnail-000361.hwpx	행정안전부	2017	hwpx	373	0		
u_thumbnail-000362	thumbnail	bytes	ZERO_BYTES	samples/국세청/2017/thumbnail-000362.hwp	국세청	2017	hwp	0	0		
