case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-005199	measure-width	bytes	ZERO_BYTES	samples/외교부/2024/measure-width-005199.hwpx	외교부	2024	hwpx	0	0		
u_measure_width-005200	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2024/measure-width-005200.hwp	기획재정부	2024	hwp	0	1		
u_measure_width-005201	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-005201.hwpx	공정거래위원회	2024	hwpx	213	0		
u_measure_width-005202	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-005202.hwp	금융위원회	2024	hwp	214	0		
u_measure_width-005203	measure-width	bytes	BYTES_OK	samples/통계청/2024/measure-width-005203.hwpx	통계청	2024	hwpx	215	0		
u_measure_width-005204	measure-width	bytes	BYTES_OK	samples/기상청/2024/measure-width-005204.hwp	기상청	2024	hwp	216	0		
u_measure_width-005205	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-005205.hwpx	관세청	2024	hwpx	217	0		
u_measure_width-005206	measure-width	bytes	ZERO_BYTES	samples/검찰청/2024/measure-width-005206.hwp	검찰청	2024	hwp	0	0		
u_measure_width-005207	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2024/measure-width-005207.hwpx	경찰청	2024	hwpx	0	1		
u_measure_width-005208	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-005208.hwp	소방청	2024	hwp	220	0		
u_measure_width-005209	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-005209.hwpx	병무청	2024	hwpx	221	0		
u_measure_width-005210	measure-width	bytes	BYTES_OK	samples/산림청/2024/measure-width-005210.hwp	산림청	2024	hwp	222	0		
u_measure_width-005211	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2024/measure-width-005211.hwpx	중소벤처기업부	2024	hwpx	223	0		
u_measure_width-005212	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-005212.hwp	과학기술정보통신부	2024	hwp	224	0		
u_measure_width-005213	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2024/measure-width-005213.hwpx	문화체육관광부	2024	hwpx	0	0		
u_measure_width-005214	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2024/measure-width-005214.hwp	환경부	2024	hwp	0	1		
u_measure_width-005215	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-005215.hwpx	해양수산부	2024	hwpx	227	0		
u_measure_width-005216	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-005216.hwp	서울특별시	2024	hwp	228	0		
u_measure_width-005217	measure-width	bytes	BYTES_OK	samples/경기도/2024/measure-width-005217.hwpx	경기도	2024	hwpx	229	0		
u_measure_width-005218	measure-width	bytes	BYTES_OK	samples/부산광역시/2024/measure-width-005218.hwp	부산광역시	2024	hwp	230	0		
u_measure_width-005219	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-005219.hwpx	제주특별자치도	2024	hwpx	231	0		
u_measure_width-005220	measure-width	bytes	ZERO_BYTES	samples/법제처/2025/measure-width-005220.hwp	법제처	2025	hwp	0	0		
u_measure_width-005221	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2025/measure-width-005221.hwpx	행정안전부	2025	hwpx	0	1		
u_measure_width-005222	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-005222.hwp	국세청	2025	hwp	234	0		
u_measure_width-005223	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-005223.hwpx	대법원	2025	hwpx	235	0		
u_measure_width-005224	measure-width	bytes	BYTES_OK	samples/특허청/2025/measure-width-005224.hwp	특허청	2025	hwp	236	0		
u_measure_width-005225	measure-width	bytes	BYTES_OK	samples/교육부/2025/measure-width-005225.hwpx	교육부	2025	hwpx	237	0		
u_measure_width-005226	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-005226.hwp	보건복지부	2025	hwp	238	0		
u_measure_width-005227	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2025/measure-width-005227.hwpx	국토교통부	2025	hwpx	0	0		
u_measure_width-005228	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2025/measure-width-005228.hwp	고용노동부	2025	hwp	0	1		
u_measure_width-005229	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-005229.hwpx	외교부	2025	hwpx	241	0		
u_measure_width-005230	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-005230.hwp	기획재정부	2025	hwp	242	0		
u_measure_width-005231	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2025/measure-width-005231.hwpx	공정거래위원회	2025	hwpx	243	0		
u_measure_width-005232	measure-width	bytes	BYTES_OK	samples/금융위원회/2025/measure-width-005232.hwp	금융위원회	2025	hwp	244	0		
u_measure_width-005233	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-005233.hwpx	통계청	2025	hwpx	245	0		
u_measure_width-005234	measure-width	bytes	ZERO_BYTES	samples/기상청/2025/measure-width-005234.hwp	기상청	2025	hwp	0	0		
u_measure_width-005235	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2025/measure-width-005235.hwpx	관세청	2025	hwpx	0	1		
u_measure_width-005236	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-005236.hwp	검찰청	2025	hwp	248	0		
u_measure_width-005237	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-005237.hwpx	경찰청	2025	hwpx	249	0		
u_measure_width-005238	measure-width	bytes	BYTES_OK	samples/소방청/2025/measure-width-005238.hwp	소방청	2025	hwp	250	0		
u_measure_width-005239	measure-width	bytes	BYTES_OK	samples/병무청/2025/measure-width-005239.hwpx	병무청	2025	hwpx	251	0		
u_measure_width-005240	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-005240.hwp	산림청	2025	hwp	252	0		
u_measure_width-005241	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2025/measure-width-005241.hwpx	중소벤처기업부	2025	hwpx	0	0		
u_measure_width-005242	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2025/measure-width-005242.hwp	과학기술정보통신부	2025	hwp	0	1		
u_measure_width-005243	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-005243.hwpx	문화체육관광부	2025	hwpx	255	0		
u_measure_width-005244	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-005244.hwp	환경부	2025	hwp	256	0		
u_measure_width-005245	measure-width	bytes	BYTES_OK	samples/해양수산부/2025/measure-width-005245.hwpx	해양수산부	2025	hwpx	257	0		
u_measure_width-005246	measure-width	bytes	BYTES_OK	samples/서울특별시/2025/measure-width-005246.hwp	서울특별시	2025	hwp	258	0		
u_measure_width-005247	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-005247.hwpx	경기도	2025	hwpx	259	0		
u_measure_width-005248	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2025/measure-width-005248.hwp	부산광역시	2025	hwp	0	0		
u_measure_width-005249	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2025/measure-width-005249.hwpx	제주특별자치도	2025	hwpx	0	1		
u_measure_width-005250	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-005250.hwp	법제처	2026	hwp	262	0		
u_measure_width-005251	measure-width	bytes	BYTES_OK	samples/행정안전부/2026/measure-width-005251.hwpx	행정안전부	2026	hwpx	263	0		
u_measure_width-005252	measure-width	bytes	BYTES_OK	samples/국세청/2026/measure-width-005252.hwp	국세청	2026	hwp	264	0		
u_measure_width-005253	measure-width	bytes	BYTES_OK	samples/대법원/2026/measure-width-005253.hwpx	대법원	2026	hwpx	265	0		
u_measure_width-005254	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-005254.hwp	특허청	2026	hwp	266	0		
u_measure_width-005255	measure-width	bytes	ZERO_BYTES	samples/교육부/2026/measure-width-005255.hwpx	교육부	2026	hwpx	0	0		
u_measure_width-005256	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2026/measure-width-005256.hwp	보건복지부	2026	hwp	0	1		
u_measure_width-005257	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-005257.hwpx	국토교통부	2026	hwpx	269	0		
u_measure_width-005258	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-005258.hwp	고용노동부	2026	hwp	270	0		
u_measure_width-005259	measure-width	bytes	BYTES_OK	samples/외교부/2026/measure-width-005259.hwpx	외교부	2026	hwpx	271	0		
u_measure_width-005260	measure-width	bytes	BYTES_OK	samples/기획재정부/2026/measure-width-005260.hwp	기획재정부	2026	hwp	272	0		
u_measure_width-005261	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-005261.hwpx	공정거래위원회	2026	hwpx	273	0		
u_measure_width-005262	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2026/measure-width-005262.hwp	금융위원회	2026	hwp	0	0		
u_measure_width-005263	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2026/measure-width-005263.hwpx	통계청	2026	hwpx	0	1		
u_measure_width-005264	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-005264.hwp	기상청	2026	hwp	276	0		
u_measure_width-005265	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-005265.hwpx	관세청	2026	hwpx	277	0		
u_measure_width-005266	measure-width	bytes	BYTES_OK	samples/검찰청/2026/measure-width-005266.hwp	검찰청	2026	hwp	278	0		
u_measure_width-005267	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-005267.hwpx	경찰청	2026	hwpx	279	0		
u_measure_width-005268	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-005268.hwp	소방청	2026	hwp	280	0		
u_measure_width-005269	measure-width	bytes	ZERO_BYTES	samples/병무청/2026/measure-width-005269.hwpx	병무청	2026	hwpx	0	0		
u_measure_width-005270	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2026/measure-width-005270.hwp	산림청	2026	hwp	0	1		
u_measure_width-005271	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-005271.hwpx	중소벤처기업부	2026	hwpx	283	0		
u_measure_width-005272	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-005272.hwp	과학기술정보통신부	2026	hwp	284	0		
u_measure_width-005273	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-005273.hwpx	문화체육관광부	2026	hwpx	285	0		
u_measure_width-005274	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-005274.hwp	환경부	2026	hwp	286	0		
u_measure_width-005275	measure-width	bytes	BYTES_OK	samples/해양수산부/2026/measure-width-005275.hwpx	해양수산부	2026	hwpx	287	0		
u_measure_width-005276	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2026/measure-width-005276.hwp	서울특별시	2026	hwp	0	0		
u_measure_width-005277	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2026/measure-width-005277.hwpx	경기도	2026	hwpx	0	1		
u_measure_width-005278	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-005278.hwp	부산광역시	2026	hwp	290	0		
u_measure_width-005279	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-005279.hwpx	제주특별자치도	2026	hwpx	291	0		
u_measure_width-005280	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-005280.hwp	법제처	2016	hwp	292	0		
u_measure_width-005281	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-005281.hwpx	행정안전부	2016	hwpx	293	0		
u_measure_width-005282	measure-width	bytes	BYTES_OK	samples/국세청/2016/measure-width-005282.hwp	국세청	2016	hwp	294	0		
u_measure_width-005283	measure-width	bytes	ZERO_BYTES	samples/대법원/2016/measure-width-005283.hwpx	대법원	2016	hwpx	0	0		
u_measure_width-005284	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2016/measure-width-005284.hwp	특허청	2016	hwp	0	1		
u_measure_width-005285	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-005285.hwpx	교육부	2016	hwpx	297	0		
u_measure_width-005286	measure-width	bytes	BYTES_OK	samples/보건복지부/2016/measure-width-005286.hwp	보건복지부	2016	hwp	298	0		
u_measure_width-005287	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-005287.hwpx	국토교통부	2016	hwpx	299	0		
u_measure_width-005288	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-005288.hwp	고용노동부	2016	hwp	300	0		
u_measure_width-005289	measure-width	bytes	BYTES_OK	samples/외교부/2016/measure-width-005289.hwpx	외교부	2016	hwpx	301	0		
u_measure_width-005290	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2016/measure-width-005290.hwp	기획재정부	2016	hwp	0	0		
u_measure_width-005291	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2016/measure-width-005291.hwpx	공정거래위원회	2016	hwpx	0	1		
u_measure_width-005292	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-005292.hwp	금융위원회	2016	hwp	304	0		
u_measure_width-005293	measure-width	bytes	BYTES_OK	samples/통계청/2016/measure-width-005293.hwpx	통계청	2016	hwpx	305	0		
u_measure_width-005294	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-005294.hwp	기상청	2016	hwp	306	0		
u_measure_width-005295	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-005295.hwpx	관세청	2016	hwpx	307	0		
u_measure_width-005296	measure-width	bytes	BYTES_OK	samples/검찰청/2016/measure-width-005296.hwp	검찰청	2016	hwp	308	0		
u_measure_width-005297	measure-width	bytes	ZERO_BYTES	samples/경찰청/2016/measure-width-005297.hwpx	경찰청	2016	hwpx	0	0		
u_measure_width-005298	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2016/measure-width-005298.hwp	소방청	2016	hwp	0	1		
u_measure_width-005299	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-005299.hwpx	병무청	2016	hwpx	311	0		
u_measure_width-005300	measure-width	bytes	BYTES_OK	samples/산림청/2016/measure-width-005300.hwp	산림청	2016	hwp	312	0		
u_measure_width-005301	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-005301.hwpx	중소벤처기업부	2016	hwpx	313	0		
u_measure_width-005302	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-005302.hwp	과학기술정보통신부	2016	hwp	314	0		
u_measure_width-005303	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2016/measure-width-005303.hwpx	문화체육관광부	2016	hwpx	315	0		
u_measure_width-005304	measure-width	bytes	ZERO_BYTES	samples/환경부/2016/measure-width-005304.hwp	환경부	2016	hwp	0	0		
u_measure_width-005305	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2016/measure-width-005305.hwpx	해양수산부	2016	hwpx	0	1		
u_measure_width-005306	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-005306.hwp	서울특별시	2016	hwp	318	0		
u_measure_width-005307	measure-width	bytes	BYTES_OK	samples/경기도/2016/measure-width-005307.hwpx	경기도	2016	hwpx	319	0		
u_measure_width-005308	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-005308.hwp	부산광역시	2016	hwp	320	0		
u_measure_width-005309	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-005309.hwpx	제주특별자치도	2016	hwpx	321	0		
u_measure_width-005310	measure-width	bytes	BYTES_OK	samples/법제처/2017/measure-width-005310.hwp	법제처	2017	hwp	322	0		
u_measure_width-005311	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2017/measure-width-005311.hwpx	행정안전부	2017	hwpx	0	0		
u_measure_width-005312	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2017/measure-width-005312.hwp	국세청	2017	hwp	0	1		
u_measure_width-005313	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-005313.hwpx	대법원	2017	hwpx	325	0		
u_measure_width-005314	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-005314.hwp	특허청	2017	hwp	326	0		
u_measure_width-005315	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-005315.hwpx	교육부	2017	hwpx	327	0		
u_measure_width-005316	measure-width	bytes	BYTES_OK	samples/보건복지부/2017/measure-width-005316.hwp	보건복지부	2017	hwp	328	0		
u_measure_width-005317	measure-width	bytes	BYTES_OK	samples/국토교통부/2017/measure-width-005317.hwpx	국토교통부	2017	hwpx	329	0		
u_measure_width-005318	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2017/measure-width-005318.hwp	고용노동부	2017	hwp	0	0		
u_measure_width-005319	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2017/measure-width-005319.hwpx	외교부	2017	hwpx	0	1		
u_measure_width-005320	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-005320.hwp	기획재정부	2017	hwp	332	0		
u_measure_width-005321	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-005321.hwpx	공정거래위원회	2017	hwpx	333	0		
u_measure_width-005322	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-005322.hwp	금융위원회	2017	hwp	334	0		
u_measure_width-005323	measure-width	bytes	BYTES_OK	samples/통계청/2017/measure-width-005323.hwpx	통계청	2017	hwpx	335	0		
u_measure_width-005324	measure-width	bytes	BYTES_OK	samples/기상청/2017/measure-width-005324.hwp	기상청	2017	hwp	336	0		
u_measure_width-005325	measure-width	bytes	ZERO_BYTES	samples/관세청/2017/measure-width-005325.hwpx	관세청	2017	hwpx	0	0		
u_measure_width-005326	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2017/measure-width-005326.hwp	검찰청	2017	hwp	0	1		
u_measure_width-005327	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-005327.hwpx	경찰청	2017	hwpx	339	0		
u_measure_width-005328	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-005328.hwp	소방청	2017	hwp	340	0		
u_measure_width-005329	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-005329.hwpx	병무청	2017	hwpx	341	0		
u_measure_width-005330	measure-width	bytes	BYTES_OK	samples/산림청/2017/measure-width-005330.hwp	산림청	2017	hwp	342	0		
