case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-010199	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-010199.hwpx	제주특별자치도	2025	hwpx	211	0		
u_measure_width-010200	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-010200.hwp	법제처	2026	hwp	212	0		
u_measure_width-010201	measure-width	bytes	BYTES_OK	samples/행정안전부/2026/measure-width-010201.hwpx	행정안전부	2026	hwpx	213	0		
u_measure_width-010202	measure-width	bytes	BYTES_OK	samples/국세청/2026/measure-width-010202.hwp	국세청	2026	hwp	214	0		
u_measure_width-010203	measure-width	bytes	BYTES_OK	samples/대법원/2026/measure-width-010203.hwpx	대법원	2026	hwpx	215	0		
u_measure_width-010204	measure-width	bytes	ZERO_BYTES	samples/특허청/2026/measure-width-010204.hwp	특허청	2026	hwp	0	0		
u_measure_width-010205	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2026/measure-width-010205.hwpx	교육부	2026	hwpx	0	1		
u_measure_width-010206	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-010206.hwp	보건복지부	2026	hwp	218	0		
u_measure_width-010207	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-010207.hwpx	국토교통부	2026	hwpx	219	0		
u_measure_width-010208	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-010208.hwp	고용노동부	2026	hwp	220	0		
u_measure_width-010209	measure-width	bytes	BYTES_OK	samples/외교부/2026/measure-width-010209.hwpx	외교부	2026	hwpx	221	0		
u_measure_width-010210	measure-width	bytes	BYTES_OK	samples/기획재정부/2026/measure-width-010210.hwp	기획재정부	2026	hwp	222	0		
u_measure_width-010211	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2026/measure-width-010211.hwpx	공정거래위원회	2026	hwpx	0	0		
u_measure_width-010212	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2026/measure-width-010212.hwp	금융위원회	2026	hwp	0	1		
u_measure_width-010213	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-010213.hwpx	통계청	2026	hwpx	225	0		
u_measure_width-010214	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-010214.hwp	기상청	2026	hwp	226	0		
u_measure_width-010215	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-010215.hwpx	관세청	2026	hwpx	227	0		
u_measure_width-010216	measure-width	bytes	BYTES_OK	samples/검찰청/2026/measure-width-010216.hwp	검찰청	2026	hwp	228	0		
u_measure_width-010217	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-010217.hwpx	경찰청	2026	hwpx	229	0		
u_measure_width-010218	measure-width	bytes	ZERO_BYTES	samples/소방청/2026/measure-width-010218.hwp	소방청	2026	hwp	0	0		
u_measure_width-010219	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2026/measure-width-010219.hwpx	병무청	2026	hwpx	0	1		
u_measure_width-010220	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-010220.hwp	산림청	2026	hwp	232	0		
u_measure_width-010221	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-010221.hwpx	중소벤처기업부	2026	hwpx	233	0		
u_measure_width-010222	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-010222.hwp	과학기술정보통신부	2026	hwp	234	0		
u_measure_width-010223	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-010223.hwpx	문화체육관광부	2026	hwpx	235	0		
u_measure_width-010224	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-010224.hwp	환경부	2026	hwp	236	0		
u_measure_width-010225	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2026/measure-width-010225.hwpx	해양수산부	2026	hwpx	0	0		
u_measure_width-010226	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2026/measure-width-010226.hwp	서울특별시	2026	hwp	0	1		
u_measure_width-010227	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-010227.hwpx	경기도	2026	hwpx	239	0		
u_measure_width-010228	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-010228.hwp	부산광역시	2026	hwp	240	0		
u_measure_width-010229	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-010229.hwpx	제주특별자치도	2026	hwpx	241	0		
u_measure_width-010230	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-010230.hwp	법제처	2016	hwp	242	0		
u_measure_width-010231	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-010231.hwpx	행정안전부	2016	hwpx	243	0		
u_measure_width-010232	measure-width	bytes	ZERO_BYTES	samples/국세청/2016/measure-width-010232.hwp	국세청	2016	hwp	0	0		
u_measure_width-010233	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2016/measure-width-010233.hwpx	대법원	2016	hwpx	0	1		
u_measure_width-010234	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-010234.hwp	특허청	2016	hwp	246	0		
u_measure_width-010235	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-010235.hwpx	교육부	2016	hwpx	247	0		
u_measure_width-010236	measure-width	bytes	BYTES_OK	samples/보건복지부/2016/measure-width-010236.hwp	보건복지부	2016	hwp	248	0		
u_measure_width-010237	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-010237.hwpx	국토교통부	2016	hwpx	249	0		
u_measure_width-010238	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-010238.hwp	고용노동부	2016	hwp	250	0		
u_measure_width-010239	measure-width	bytes	ZERO_BYTES	samples/외교부/2016/measure-width-010239.hwpx	외교부	2016	hwpx	0	0		
u_measure_width-010240	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2016/measure-width-010240.hwp	기획재정부	2016	hwp	0	1		
u_measure_width-010241	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-010241.hwpx	공정거래위원회	2016	hwpx	253	0		
u_measure_width-010242	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-010242.hwp	금융위원회	2016	hwp	254	0		
u_measure_width-010243	measure-width	bytes	BYTES_OK	samples/통계청/2016/measure-width-010243.hwpx	통계청	2016	hwpx	255	0		
u_measure_width-010244	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-010244.hwp	기상청	2016	hwp	256	0		
u_measure_width-010245	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-010245.hwpx	관세청	2016	hwpx	257	0		
u_measure_width-010246	measure-width	bytes	ZERO_BYTES	samples/검찰청/2016/measure-width-010246.hwp	검찰청	2016	hwp	0	0		
u_measure_width-010247	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2016/measure-width-010247.hwpx	경찰청	2016	hwpx	0	1		
u_measure_width-010248	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-010248.hwp	소방청	2016	hwp	260	0		
u_measure_width-010249	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-010249.hwpx	병무청	2016	hwpx	261	0		
u_measure_width-010250	measure-width	bytes	BYTES_OK	samples/산림청/2016/measure-width-010250.hwp	산림청	2016	hwp	262	0		
u_measure_width-010251	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-010251.hwpx	중소벤처기업부	2016	hwpx	263	0		
u_measure_width-010252	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-010252.hwp	과학기술정보통신부	2016	hwp	264	0		
u_measure_width-010253	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2016/measure-width-010253.hwpx	문화체육관광부	2016	hwpx	0	0		
u_measure_width-010254	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2016/measure-width-010254.hwp	환경부	2016	hwp	0	1		
u_measure_width-010255	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-010255.hwpx	해양수산부	2016	hwpx	267	0		
u_measure_width-010256	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-010256.hwp	서울특별시	2016	hwp	268	0		
u_measure_width-010257	measure-width	bytes	BYTES_OK	samples/경기도/2016/measure-width-010257.hwpx	경기도	2016	hwpx	269	0		
u_measure_width-010258	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-010258.hwp	부산광역시	2016	hwp	270	0		
u_measure_width-010259	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-010259.hwpx	제주특별자치도	2016	hwpx	271	0		
u_measure_width-010260	measure-width	bytes	ZERO_BYTES	samples/법제처/2017/measure-width-010260.hwp	법제처	2017	hwp	0	0		
u_measure_width-010261	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2017/measure-width-010261.hwpx	행정안전부	2017	hwpx	0	1		
u_measure_width-010262	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-010262.hwp	국세청	2017	hwp	274	0		
u_measure_width-010263	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-010263.hwpx	대법원	2017	hwpx	275	0		
u_measure_width-010264	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-010264.hwp	특허청	2017	hwp	276	0		
u_measure_width-010265	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-010265.hwpx	교육부	2017	hwpx	277	0		
u_measure_width-010266	measure-width	bytes	BYTES_OK	samples/보건복지부/2017/measure-width-010266.hwp	보건복지부	2017	hwp	278	0		
u_measure_width-010267	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2017/measure-width-010267.hwpx	국토교통부	2017	hwpx	0	0		
u_measure_width-010268	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2017/measure-width-010268.hwp	고용노동부	2017	hwp	0	1		
u_measure_width-010269	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-010269.hwpx	외교부	2017	hwpx	281	0		
u_measure_width-010270	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-010270.hwp	기획재정부	2017	hwp	282	0		
u_measure_width-010271	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-010271.hwpx	공정거래위원회	2017	hwpx	283	0		
u_measure_width-010272	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-010272.hwp	금융위원회	2017	hwp	284	0		
u_measure_width-010273	measure-width	bytes	BYTES_OK	samples/통계청/2017/measure-width-010273.hwpx	통계청	2017	hwpx	285	0		
u_measure_width-010274	measure-width	bytes	ZERO_BYTES	samples/기상청/2017/measure-width-010274.hwp	기상청	2017	hwp	0	0		
u_measure_width-010275	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2017/measure-width-010275.hwpx	관세청	2017	hwpx	0	1		
u_measure_width-010276	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-010276.hwp	검찰청	2017	hwp	288	0		
u_measure_width-010277	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-010277.hwpx	경찰청	2017	hwpx	289	0		
u_measure_width-010278	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-010278.hwp	소방청	2017	hwp	290	0		
u_measure_width-010279	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-010279.hwpx	병무청	2017	hwpx	291	0		
u_measure_width-010280	measure-width	bytes	BYTES_OK	samples/산림청/2017/measure-width-010280.hwp	산림청	2017	hwp	292	0		
u_measure_width-010281	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2017/measure-width-010281.hwpx	중소벤처기업부	2017	hwpx	0	0		
u_measure_width-010282	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2017/measure-width-010282.hwp	과학기술정보통신부	2017	hwp	0	1		
u_measure_width-010283	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-010283.hwpx	문화체육관광부	2017	hwpx	295	0		
u_measure_width-010284	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-010284.hwp	환경부	2017	hwp	296	0		
u_measure_width-010285	measure-width	bytes	BYTES_OK	samples/해양수산부/2017/measure-width-010285.hwpx	해양수산부	2017	hwpx	297	0		
u_measure_width-010286	measure-width	bytes	BYTES_OK	samples/서울특별시/2017/measure-width-010286.hwp	서울특별시	2017	hwp	298	0		
u_measure_width-010287	measure-width	bytes	BYTES_OK	samples/경기도/2017/measure-width-010287.hwpx	경기도	2017	hwpx	299	0		
u_measure_width-010288	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2017/measure-width-010288.hwp	부산광역시	2017	hwp	0	0		
u_measure_width-010289	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2017/measure-width-010289.hwpx	제주특별자치도	2017	hwpx	0	1		
u_measure_width-010290	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-010290.hwp	법제처	2018	hwp	302	0		
u_measure_width-010291	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-010291.hwpx	행정안전부	2018	hwpx	303	0		
u_measure_width-010292	measure-width	bytes	BYTES_OK	samples/국세청/2018/measure-width-010292.hwp	국세청	2018	hwp	304	0		
u_measure_width-010293	measure-width	bytes	BYTES_OK	samples/대법원/2018/measure-width-010293.hwpx	대법원	2018	hwpx	305	0		
u_measure_width-010294	measure-width	bytes	BYTES_OK	samples/특허청/2018/measure-width-010294.hwp	특허청	2018	hwp	306	0		
u_measure_width-010295	measure-width	bytes	ZERO_BYTES	samples/교육부/2018/measure-width-010295.hwpx	교육부	2018	hwpx	0	0		
u_measure_width-010296	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2018/measure-width-010296.hwp	보건복지부	2018	hwp	0	1		
u_measure_width-010297	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-010297.hwpx	국토교통부	2018	hwpx	309	0		
u_measure_width-010298	measure-width	bytes	BYTES_OK	samples/고용노동부/2018/measure-width-010298.hwp	고용노동부	2018	hwp	310	0		
u_measure_width-010299	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-010299.hwpx	외교부	2018	hwpx	311	0		
u_measure_width-010300	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-010300.hwp	기획재정부	2018	hwp	312	0		
u_measure_width-010301	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2018/measure-width-010301.hwpx	공정거래위원회	2018	hwpx	313	0		
u_measure_width-010302	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2018/measure-width-010302.hwp	금융위원회	2018	hwp	0	0		
u_measure_width-010303	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2018/measure-width-010303.hwpx	통계청	2018	hwpx	0	1		
u_measure_width-010304	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-010304.hwp	기상청	2018	hwp	316	0		
u_measure_width-010305	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-010305.hwpx	관세청	2018	hwpx	317	0		
u_measure_width-010306	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-010306.hwp	검찰청	2018	hwp	318	0		
u_measure_width-010307	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-010307.hwpx	경찰청	2018	hwpx	319	0		
u_measure_width-010308	measure-width	bytes	BYTES_OK	samples/소방청/2018/measure-width-010308.hwp	소방청	2018	hwp	320	0		
u_measure_width-010309	measure-width	bytes	ZERO_BYTES	samples/병무청/2018/measure-width-010309.hwpx	병무청	2018	hwpx	0	0		
u_measure_width-010310	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2018/measure-width-010310.hwp	산림청	2018	hwp	0	1		
u_measure_width-010311	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-010311.hwpx	중소벤처기업부	2018	hwpx	323	0		
u_measure_width-010312	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-010312.hwp	과학기술정보통신부	2018	hwp	324	0		
u_measure_width-010313	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-010313.hwpx	문화체육관광부	2018	hwpx	325	0		
u_measure_width-010314	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-010314.hwp	환경부	2018	hwp	326	0		
u_measure_width-010315	measure-width	bytes	BYTES_OK	samples/해양수산부/2018/measure-width-010315.hwpx	해양수산부	2018	hwpx	327	0		
u_measure_width-010316	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2018/measure-width-010316.hwp	서울특별시	2018	hwp	0	0		
u_measure_width-010317	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2018/measure-width-010317.hwpx	경기도	2018	hwpx	0	1		
u_measure_width-010318	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-010318.hwp	부산광역시	2018	hwp	330	0		
u_measure_width-010319	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2018/measure-width-010319.hwpx	제주특별자치도	2018	hwpx	331	0		
u_measure_width-010320	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-010320.hwp	법제처	2019	hwp	332	0		
u_measure_width-010321	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-010321.hwpx	행정안전부	2019	hwpx	333	0		
u_measure_width-010322	measure-width	bytes	BYTES_OK	samples/국세청/2019/measure-width-010322.hwp	국세청	2019	hwp	334	0		
u_measure_width-010323	measure-width	bytes	ZERO_BYTES	samples/대법원/2019/measure-width-010323.hwpx	대법원	2019	hwpx	0	0		
u_measure_width-010324	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2019/measure-width-010324.hwp	특허청	2019	hwp	0	1		
u_measure_width-010325	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-010325.hwpx	교육부	2019	hwpx	337	0		
u_measure_width-010326	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-010326.hwp	보건복지부	2019	hwp	338	0		
u_measure_width-010327	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-010327.hwpx	국토교통부	2019	hwpx	339	0		
u_measure_width-010328	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-010328.hwp	고용노동부	2019	hwp	340	0		
u_measure_width-010329	measure-width	bytes	BYTES_OK	samples/외교부/2019/measure-width-010329.hwpx	외교부	2019	hwpx	341	0		
u_measure_width-010330	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2019/measure-width-010330.hwp	기획재정부	2019	hwp	0	0		
