case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-000199	measure-width	bytes	BYTES_OK	samples/병무청/2022/measure-width-000199.hwpx	병무청	2022	hwpx	211	0		
u_measure_width-000200	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-000200.hwp	산림청	2022	hwp	212	0		
u_measure_width-000201	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2022/measure-width-000201.hwpx	중소벤처기업부	2022	hwpx	0	0		
u_measure_width-000202	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2022/measure-width-000202.hwp	과학기술정보통신부	2022	hwp	0	1		
u_measure_width-000203	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-000203.hwpx	문화체육관광부	2022	hwpx	215	0		
u_measure_width-000204	measure-width	bytes	BYTES_OK	samples/환경부/2022/measure-width-000204.hwp	환경부	2022	hwp	216	0		
u_measure_width-000205	measure-width	bytes	BYTES_OK	samples/해양수산부/2022/measure-width-000205.hwpx	해양수산부	2022	hwpx	217	0		
u_measure_width-000206	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-000206.hwp	서울특별시	2022	hwp	218	0		
u_measure_width-000207	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-000207.hwpx	경기도	2022	hwpx	219	0		
u_measure_width-000208	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2022/measure-width-000208.hwp	부산광역시	2022	hwp	0	0		
u_measure_width-000209	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2022/measure-width-000209.hwpx	제주특별자치도	2022	hwpx	0	1		
u_measure_width-000210	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-000210.hwp	법제처	2023	hwp	222	0		
u_measure_width-000211	measure-width	bytes	BYTES_OK	samples/행정안전부/2023/measure-width-000211.hwpx	행정안전부	2023	hwpx	223	0		
u_measure_width-000212	measure-width	bytes	BYTES_OK	samples/국세청/2023/measure-width-000212.hwp	국세청	2023	hwp	224	0		
u_measure_width-000213	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-000213.hwpx	대법원	2023	hwpx	225	0		
u_measure_width-000214	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-000214.hwp	특허청	2023	hwp	226	0		
u_measure_width-000215	measure-width	bytes	ZERO_BYTES	samples/교육부/2023/measure-width-000215.hwpx	교육부	2023	hwpx	0	0		
u_measure_width-000216	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2023/measure-width-000216.hwp	보건복지부	2023	hwp	0	1		
u_measure_width-000217	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-000217.hwpx	국토교통부	2023	hwpx	229	0		
u_measure_width-000218	measure-width	bytes	BYTES_OK	samples/고용노동부/2023/measure-width-000218.hwp	고용노동부	2023	hwp	230	0		
u_measure_width-000219	measure-width	bytes	BYTES_OK	samples/외교부/2023/measure-width-000219.hwpx	외교부	2023	hwpx	231	0		
u_measure_width-000220	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-000220.hwp	기획재정부	2023	hwp	232	0		
u_measure_width-000221	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-000221.hwpx	공정거래위원회	2023	hwpx	233	0		
u_measure_width-000222	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2023/measure-width-000222.hwp	금융위원회	2023	hwp	0	0		
u_measure_width-000223	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2023/measure-width-000223.hwpx	통계청	2023	hwpx	0	1		
u_measure_width-000224	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-000224.hwp	기상청	2023	hwp	236	0		
u_measure_width-000225	measure-width	bytes	BYTES_OK	samples/관세청/2023/measure-width-000225.hwpx	관세청	2023	hwpx	237	0		
u_measure_width-000226	measure-width	bytes	BYTES_OK	samples/검찰청/2023/measure-width-000226.hwp	검찰청	2023	hwp	238	0		
u_measure_width-000227	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-000227.hwpx	경찰청	2023	hwpx	239	0		
u_measure_width-000228	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-000228.hwp	소방청	2023	hwp	240	0		
u_measure_width-000229	measure-width	bytes	ZERO_BYTES	samples/병무청/2023/measure-width-000229.hwpx	병무청	2023	hwpx	0	0		
u_measure_width-000230	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2023/measure-width-000230.hwp	산림청	2023	hwp	0	1		
u_measure_width-000231	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-000231.hwpx	중소벤처기업부	2023	hwpx	243	0		
u_measure_width-000232	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2023/measure-width-000232.hwp	과학기술정보통신부	2023	hwp	244	0		
u_measure_width-000233	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2023/measure-width-000233.hwpx	문화체육관광부	2023	hwpx	245	0		
u_measure_width-000234	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-000234.hwp	환경부	2023	hwp	246	0		
u_measure_width-000235	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-000235.hwpx	해양수산부	2023	hwpx	247	0		
u_measure_width-000236	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2023/measure-width-000236.hwp	서울특별시	2023	hwp	0	0		
u_measure_width-000237	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2023/measure-width-000237.hwpx	경기도	2023	hwpx	0	1		
u_measure_width-000238	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-000238.hwp	부산광역시	2023	hwp	250	0		
u_measure_width-000239	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2023/measure-width-000239.hwpx	제주특별자치도	2023	hwpx	251	0		
u_measure_width-000240	measure-width	bytes	BYTES_OK	samples/법제처/2024/measure-width-000240.hwp	법제처	2024	hwp	252	0		
u_measure_width-000241	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-000241.hwpx	행정안전부	2024	hwpx	253	0		
u_measure_width-000242	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-000242.hwp	국세청	2024	hwp	254	0		
u_measure_width-000243	measure-width	bytes	ZERO_BYTES	samples/대법원/2024/measure-width-000243.hwpx	대법원	2024	hwpx	0	0		
u_measure_width-000244	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2024/measure-width-000244.hwp	특허청	2024	hwp	0	1		
u_measure_width-000245	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-000245.hwpx	교육부	2024	hwpx	257	0		
u_measure_width-000246	measure-width	bytes	BYTES_OK	samples/보건복지부/2024/measure-width-000246.hwp	보건복지부	2024	hwp	258	0		
u_measure_width-000247	measure-width	bytes	BYTES_OK	samples/국토교통부/2024/measure-width-000247.hwpx	국토교통부	2024	hwpx	259	0		
u_measure_width-000248	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-000248.hwp	고용노동부	2024	hwp	260	0		
u_measure_width-000249	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-000249.hwpx	외교부	2024	hwpx	261	0		
u_measure_width-000250	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2024/measure-width-000250.hwp	기획재정부	2024	hwp	0	0		
u_measure_width-000251	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2024/measure-width-000251.hwpx	공정거래위원회	2024	hwpx	0	1		
u_measure_width-000252	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-000252.hwp	금융위원회	2024	hwp	264	0		
u_measure_width-000253	measure-width	bytes	BYTES_OK	samples/통계청/2024/measure-width-000253.hwpx	통계청	2024	hwpx	265	0		
u_measure_width-000254	measure-width	bytes	BYTES_OK	samples/기상청/2024/measure-width-000254.hwp	기상청	2024	hwp	266	0		
u_measure_width-000255	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-000255.hwpx	관세청	2024	hwpx	267	0		
u_measure_width-000256	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-000256.hwp	검찰청	2024	hwp	268	0		
u_measure_width-000257	measure-width	bytes	ZERO_BYTES	samples/경찰청/2024/measure-width-000257.hwpx	경찰청	2024	hwpx	0	0		
u_measure_width-000258	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2024/measure-width-000258.hwp	소방청	2024	hwp	0	1		
u_measure_width-000259	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-000259.hwpx	병무청	2024	hwpx	271	0		
u_measure_width-000260	measure-width	bytes	BYTES_OK	samples/산림청/2024/measure-width-000260.hwp	산림청	2024	hwp	272	0		
u_measure_width-000261	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2024/measure-width-000261.hwpx	중소벤처기업부	2024	hwpx	273	0		
u_measure_width-000262	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-000262.hwp	과학기술정보통신부	2024	hwp	274	0		
u_measure_width-000263	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-000263.hwpx	문화체육관광부	2024	hwpx	275	0		
u_measure_width-000264	measure-width	bytes	ZERO_BYTES	samples/환경부/2024/measure-width-000264.hwp	환경부	2024	hwp	0	0		
u_measure_width-000265	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2024/measure-width-000265.hwpx	해양수산부	2024	hwpx	0	1		
u_measure_width-000266	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-000266.hwp	서울특별시	2024	hwp	278	0		
u_measure_width-000267	measure-width	bytes	BYTES_OK	samples/경기도/2024/measure-width-000267.hwpx	경기도	2024	hwpx	279	0		
u_measure_width-000268	measure-width	bytes	BYTES_OK	samples/부산광역시/2024/measure-width-000268.hwp	부산광역시	2024	hwp	280	0		
u_measure_width-000269	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-000269.hwpx	제주특별자치도	2024	hwpx	281	0		
u_measure_width-000270	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-000270.hwp	법제처	2025	hwp	282	0		
u_measure_width-000271	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2025/measure-width-000271.hwpx	행정안전부	2025	hwpx	0	0		
u_measure_width-000272	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2025/measure-width-000272.hwp	국세청	2025	hwp	0	1		
u_measure_width-000273	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-000273.hwpx	대법원	2025	hwpx	285	0		
u_measure_width-000274	measure-width	bytes	BYTES_OK	samples/특허청/2025/measure-width-000274.hwp	특허청	2025	hwp	286	0		
u_measure_width-000275	measure-width	bytes	BYTES_OK	samples/교육부/2025/measure-width-000275.hwpx	교육부	2025	hwpx	287	0		
u_measure_width-000276	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-000276.hwp	보건복지부	2025	hwp	288	0		
u_measure_width-000277	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-000277.hwpx	국토교통부	2025	hwpx	289	0		
u_measure_width-000278	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2025/measure-width-000278.hwp	고용노동부	2025	hwp	0	0		
u_measure_width-000279	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2025/measure-width-000279.hwpx	외교부	2025	hwpx	0	1		
u_measure_width-000280	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-000280.hwp	기획재정부	2025	hwp	292	0		
u_measure_width-000281	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2025/measure-width-000281.hwpx	공정거래위원회	2025	hwpx	293	0		
u_measure_width-000282	measure-width	bytes	BYTES_OK	samples/금융위원회/2025/measure-width-000282.hwp	금융위원회	2025	hwp	294	0		
u_measure_width-000283	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-000283.hwpx	통계청	2025	hwpx	295	0		
u_measure_width-000284	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-000284.hwp	기상청	2025	hwp	296	0		
u_measure_width-000285	measure-width	bytes	ZERO_BYTES	samples/관세청/2025/measure-width-000285.hwpx	관세청	2025	hwpx	0	0		
u_measure_width-000286	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2025/measure-width-000286.hwp	검찰청	2025	hwp	0	1		
u_measure_width-000287	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-000287.hwpx	경찰청	2025	hwpx	299	0		
u_measure_width-000288	measure-width	bytes	BYTES_OK	samples/소방청/2025/measure-width-000288.hwp	소방청	2025	hwp	300	0		
u_measure_width-000289	measure-width	bytes	BYTES_OK	samples/병무청/2025/measure-width-000289.hwpx	병무청	2025	hwpx	301	0		
u_measure_width-000290	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-000290.hwp	산림청	2025	hwp	302	0		
u_measure_width-000291	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-000291.hwpx	중소벤처기업부	2025	hwpx	303	0		
u_measure_width-000292	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2025/measure-width-000292.hwp	과학기술정보통신부	2025	hwp	0	0		
u_measure_width-000293	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2025/measure-width-000293.hwpx	문화체육관광부	2025	hwpx	0	1		
u_measure_width-000294	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-000294.hwp	환경부	2025	hwp	306	0		
u_measure_width-000295	measure-width	bytes	BYTES_OK	samples/해양수산부/2025/measure-width-000295.hwpx	해양수산부	2025	hwpx	307	0		
u_measure_width-000296	measure-width	bytes	BYTES_OK	samples/서울특별시/2025/measure-width-000296.hwp	서울특별시	2025	hwp	308	0		
u_measure_width-000297	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-000297.hwpx	경기도	2025	hwpx	309	0		
u_measure_width-000298	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-000298.hwp	부산광역시	2025	hwp	310	0		
u_measure_width-000299	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2025/measure-width-000299.hwpx	제주특별자치도	2025	hwpx	0	0		
u_measure_width-000300	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2026/measure-width-000300.hwp	법제처	2026	hwp	0	1		
u_measure_width-000301	measure-width	bytes	BYTES_OK	samples/행정안전부/2026/measure-width-000301.hwpx	행정안전부	2026	hwpx	313	0		
u_measure_width-000302	measure-width	bytes	BYTES_OK	samples/국세청/2026/measure-width-000302.hwp	국세청	2026	hwp	314	0		
u_measure_width-000303	measure-width	bytes	BYTES_OK	samples/대법원/2026/measure-width-000303.hwpx	대법원	2026	hwpx	315	0		
u_measure_width-000304	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-000304.hwp	특허청	2026	hwp	316	0		
u_measure_width-000305	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-000305.hwpx	교육부	2026	hwpx	317	0		
u_measure_width-000306	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2026/measure-width-000306.hwp	보건복지부	2026	hwp	0	0		
u_measure_width-000307	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2026/measure-width-000307.hwpx	국토교통부	2026	hwpx	0	1		
u_measure_width-000308	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-000308.hwp	고용노동부	2026	hwp	320	0		
u_measure_width-000309	measure-width	bytes	BYTES_OK	samples/외교부/2026/measure-width-000309.hwpx	외교부	2026	hwpx	321	0		
u_measure_width-000310	measure-width	bytes	BYTES_OK	samples/기획재정부/2026/measure-width-000310.hwp	기획재정부	2026	hwp	322	0		
u_measure_width-000311	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-000311.hwpx	공정거래위원회	2026	hwpx	323	0		
u_measure_width-000312	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-000312.hwp	금융위원회	2026	hwp	324	0		
u_measure_width-000313	measure-width	bytes	ZERO_BYTES	samples/통계청/2026/measure-width-000313.hwpx	통계청	2026	hwpx	0	0		
u_measure_width-000314	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2026/measure-width-000314.hwp	기상청	2026	hwp	0	1		
u_measure_width-000315	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-000315.hwpx	관세청	2026	hwpx	327	0		
u_measure_width-000316	measure-width	bytes	BYTES_OK	samples/검찰청/2026/measure-width-000316.hwp	검찰청	2026	hwp	328	0		
u_measure_width-000317	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-000317.hwpx	경찰청	2026	hwpx	329	0		
u_measure_width-000318	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-000318.hwp	소방청	2026	hwp	330	0		
u_measure_width-000319	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-000319.hwpx	병무청	2026	hwpx	331	0		
u_measure_width-000320	measure-width	bytes	ZERO_BYTES	samples/산림청/2026/measure-width-000320.hwp	산림청	2026	hwp	0	0		
u_measure_width-000321	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2026/measure-width-000321.hwpx	중소벤처기업부	2026	hwpx	0	1		
u_measure_width-000322	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-000322.hwp	과학기술정보통신부	2026	hwp	334	0		
u_measure_width-000323	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-000323.hwpx	문화체육관광부	2026	hwpx	335	0		
u_measure_width-000324	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-000324.hwp	환경부	2026	hwp	336	0		
u_measure_width-000325	measure-width	bytes	BYTES_OK	samples/해양수산부/2026/measure-width-000325.hwpx	해양수산부	2026	hwpx	337	0		
u_measure_width-000326	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-000326.hwp	서울특별시	2026	hwp	338	0		
u_measure_width-000327	measure-width	bytes	ZERO_BYTES	samples/경기도/2026/measure-width-000327.hwpx	경기도	2026	hwpx	0	0		
u_measure_width-000328	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2026/measure-width-000328.hwp	부산광역시	2026	hwp	0	1		
u_measure_width-000329	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-000329.hwpx	제주특별자치도	2026	hwpx	341	0		
u_measure_width-000330	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-000330.hwp	법제처	2016	hwp	342	0		
