case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-015199	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-015199.hwpx	병무청	2016	hwpx	211	0		
u_measure_width-015200	measure-width	bytes	BYTES_OK	samples/산림청/2016/measure-width-015200.hwp	산림청	2016	hwp	212	0		
u_measure_width-015201	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-015201.hwpx	중소벤처기업부	2016	hwpx	213	0		
u_measure_width-015202	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2016/measure-width-015202.hwp	과학기술정보통신부	2016	hwp	0	0		
u_measure_width-015203	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2016/measure-width-015203.hwpx	문화체육관광부	2016	hwpx	0	1		
u_measure_width-015204	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-015204.hwp	환경부	2016	hwp	216	0		
u_measure_width-015205	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-015205.hwpx	해양수산부	2016	hwpx	217	0		
u_measure_width-015206	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-015206.hwp	서울특별시	2016	hwp	218	0		
u_measure_width-015207	measure-width	bytes	BYTES_OK	samples/경기도/2016/measure-width-015207.hwpx	경기도	2016	hwpx	219	0		
u_measure_width-015208	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-015208.hwp	부산광역시	2016	hwp	220	0		
u_measure_width-015209	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2016/measure-width-015209.hwpx	제주특별자치도	2016	hwpx	0	0		
u_measure_width-015210	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2017/measure-width-015210.hwp	법제처	2017	hwp	0	1		
u_measure_width-015211	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-015211.hwpx	행정안전부	2017	hwpx	223	0		
u_measure_width-015212	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-015212.hwp	국세청	2017	hwp	224	0		
u_measure_width-015213	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-015213.hwpx	대법원	2017	hwpx	225	0		
u_measure_width-015214	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-015214.hwp	특허청	2017	hwp	226	0		
u_measure_width-015215	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-015215.hwpx	교육부	2017	hwpx	227	0		
u_measure_width-015216	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2017/measure-width-015216.hwp	보건복지부	2017	hwp	0	0		
u_measure_width-015217	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2017/measure-width-015217.hwpx	국토교통부	2017	hwpx	0	1		
u_measure_width-015218	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-015218.hwp	고용노동부	2017	hwp	230	0		
u_measure_width-015219	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-015219.hwpx	외교부	2017	hwpx	231	0		
u_measure_width-015220	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-015220.hwp	기획재정부	2017	hwp	232	0		
u_measure_width-015221	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-015221.hwpx	공정거래위원회	2017	hwpx	233	0		
u_measure_width-015222	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-015222.hwp	금융위원회	2017	hwp	234	0		
u_measure_width-015223	measure-width	bytes	ZERO_BYTES	samples/통계청/2017/measure-width-015223.hwpx	통계청	2017	hwpx	0	0		
u_measure_width-015224	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2017/measure-width-015224.hwp	기상청	2017	hwp	0	1		
u_measure_width-015225	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-015225.hwpx	관세청	2017	hwpx	237	0		
u_measure_width-015226	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-015226.hwp	검찰청	2017	hwp	238	0		
u_measure_width-015227	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-015227.hwpx	경찰청	2017	hwpx	239	0		
u_measure_width-015228	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-015228.hwp	소방청	2017	hwp	240	0		
u_measure_width-015229	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-015229.hwpx	병무청	2017	hwpx	241	0		
u_measure_width-015230	measure-width	bytes	ZERO_BYTES	samples/산림청/2017/measure-width-015230.hwp	산림청	2017	hwp	0	0		
u_measure_width-015231	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2017/measure-width-015231.hwpx	중소벤처기업부	2017	hwpx	0	1		
u_measure_width-015232	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-015232.hwp	과학기술정보통신부	2017	hwp	244	0		
u_measure_width-015233	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-015233.hwpx	문화체육관광부	2017	hwpx	245	0		
u_measure_width-015234	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-015234.hwp	환경부	2017	hwp	246	0		
u_measure_width-015235	measure-width	bytes	BYTES_OK	samples/해양수산부/2017/measure-width-015235.hwpx	해양수산부	2017	hwpx	247	0		
u_measure_width-015236	measure-width	bytes	BYTES_OK	samples/서울특별시/2017/measure-width-015236.hwp	서울특별시	2017	hwp	248	0		
u_measure_width-015237	measure-width	bytes	ZERO_BYTES	samples/경기도/2017/measure-width-015237.hwpx	경기도	2017	hwpx	0	0		
u_measure_width-015238	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2017/measure-width-015238.hwp	부산광역시	2017	hwp	0	1		
u_measure_width-015239	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-015239.hwpx	제주특별자치도	2017	hwpx	251	0		
u_measure_width-015240	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-015240.hwp	법제처	2018	hwp	252	0		
u_measure_width-015241	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-015241.hwpx	행정안전부	2018	hwpx	253	0		
u_measure_width-015242	measure-width	bytes	BYTES_OK	samples/국세청/2018/measure-width-015242.hwp	국세청	2018	hwp	254	0		
u_measure_width-015243	measure-width	bytes	BYTES_OK	samples/대법원/2018/measure-width-015243.hwpx	대법원	2018	hwpx	255	0		
u_measure_width-015244	measure-width	bytes	ZERO_BYTES	samples/특허청/2018/measure-width-015244.hwp	특허청	2018	hwp	0	0		
u_measure_width-015245	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2018/measure-width-015245.hwpx	교육부	2018	hwpx	0	1		
u_measure_width-015246	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-015246.hwp	보건복지부	2018	hwp	258	0		
u_measure_width-015247	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-015247.hwpx	국토교통부	2018	hwpx	259	0		
u_measure_width-015248	measure-width	bytes	BYTES_OK	samples/고용노동부/2018/measure-width-015248.hwp	고용노동부	2018	hwp	260	0		
u_measure_width-015249	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-015249.hwpx	외교부	2018	hwpx	261	0		
u_measure_width-015250	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-015250.hwp	기획재정부	2018	hwp	262	0		
u_measure_width-015251	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2018/measure-width-015251.hwpx	공정거래위원회	2018	hwpx	0	0		
u_measure_width-015252	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2018/measure-width-015252.hwp	금융위원회	2018	hwp	0	1		
u_measure_width-015253	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-015253.hwpx	통계청	2018	hwpx	265	0		
u_measure_width-015254	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-015254.hwp	기상청	2018	hwp	266	0		
u_measure_width-015255	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-015255.hwpx	관세청	2018	hwpx	267	0		
u_measure_width-015256	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-015256.hwp	검찰청	2018	hwp	268	0		
u_measure_width-015257	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-015257.hwpx	경찰청	2018	hwpx	269	0		
u_measure_width-015258	measure-width	bytes	ZERO_BYTES	samples/소방청/2018/measure-width-015258.hwp	소방청	2018	hwp	0	0		
u_measure_width-015259	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2018/measure-width-015259.hwpx	병무청	2018	hwpx	0	1		
u_measure_width-015260	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-015260.hwp	산림청	2018	hwp	272	0		
u_measure_width-015261	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-015261.hwpx	중소벤처기업부	2018	hwpx	273	0		
u_measure_width-015262	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-015262.hwp	과학기술정보통신부	2018	hwp	274	0		
u_measure_width-015263	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-015263.hwpx	문화체육관광부	2018	hwpx	275	0		
u_measure_width-015264	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-015264.hwp	환경부	2018	hwp	276	0		
u_measure_width-015265	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2018/measure-width-015265.hwpx	해양수산부	2018	hwpx	0	0		
u_measure_width-015266	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2018/measure-width-015266.hwp	서울특별시	2018	hwp	0	1		
u_measure_width-015267	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-015267.hwpx	경기도	2018	hwpx	279	0		
u_measure_width-015268	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-015268.hwp	부산광역시	2018	hwp	280	0		
u_measure_width-015269	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2018/measure-width-015269.hwpx	제주특별자치도	2018	hwpx	281	0		
u_measure_width-015270	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-015270.hwp	법제처	2019	hwp	282	0		
u_measure_width-015271	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-015271.hwpx	행정안전부	2019	hwpx	283	0		
u_measure_width-015272	measure-width	bytes	ZERO_BYTES	samples/국세청/2019/measure-width-015272.hwp	국세청	2019	hwp	0	0		
u_measure_width-015273	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2019/measure-width-015273.hwpx	대법원	2019	hwpx	0	1		
u_measure_width-015274	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-015274.hwp	특허청	2019	hwp	286	0		
u_measure_width-015275	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-015275.hwpx	교육부	2019	hwpx	287	0		
u_measure_width-015276	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-015276.hwp	보건복지부	2019	hwp	288	0		
u_measure_width-015277	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-015277.hwpx	국토교통부	2019	hwpx	289	0		
u_measure_width-015278	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-015278.hwp	고용노동부	2019	hwp	290	0		
u_measure_width-015279	measure-width	bytes	ZERO_BYTES	samples/외교부/2019/measure-width-015279.hwpx	외교부	2019	hwpx	0	0		
u_measure_width-015280	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2019/measure-width-015280.hwp	기획재정부	2019	hwp	0	1		
u_measure_width-015281	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-015281.hwpx	공정거래위원회	2019	hwpx	293	0		
u_measure_width-015282	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-015282.hwp	금융위원회	2019	hwp	294	0		
u_measure_width-015283	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-015283.hwpx	통계청	2019	hwpx	295	0		
u_measure_width-015284	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-015284.hwp	기상청	2019	hwp	296	0		
u_measure_width-015285	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-015285.hwpx	관세청	2019	hwpx	297	0		
u_measure_width-015286	measure-width	bytes	ZERO_BYTES	samples/검찰청/2019/measure-width-015286.hwp	검찰청	2019	hwp	0	0		
u_measure_width-015287	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2019/measure-width-015287.hwpx	경찰청	2019	hwpx	0	1		
u_measure_width-015288	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-015288.hwp	소방청	2019	hwp	300	0		
u_measure_width-015289	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-015289.hwpx	병무청	2019	hwpx	301	0		
u_measure_width-015290	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-015290.hwp	산림청	2019	hwp	302	0		
u_measure_width-015291	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-015291.hwpx	중소벤처기업부	2019	hwpx	303	0		
u_measure_width-015292	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-015292.hwp	과학기술정보통신부	2019	hwp	304	0		
u_measure_width-015293	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2019/measure-width-015293.hwpx	문화체육관광부	2019	hwpx	0	0		
u_measure_width-015294	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2019/measure-width-015294.hwp	환경부	2019	hwp	0	1		
u_measure_width-015295	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-015295.hwpx	해양수산부	2019	hwpx	307	0		
u_measure_width-015296	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-015296.hwp	서울특별시	2019	hwp	308	0		
u_measure_width-015297	measure-width	bytes	BYTES_OK	samples/경기도/2019/measure-width-015297.hwpx	경기도	2019	hwpx	309	0		
u_measure_width-015298	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-015298.hwp	부산광역시	2019	hwp	310	0		
u_measure_width-015299	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-015299.hwpx	제주특별자치도	2019	hwpx	311	0		
u_measure_width-015300	measure-width	bytes	ZERO_BYTES	samples/법제처/2020/measure-width-015300.hwp	법제처	2020	hwp	0	0		
u_measure_width-015301	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2020/measure-width-015301.hwpx	행정안전부	2020	hwpx	0	1		
u_measure_width-015302	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-015302.hwp	국세청	2020	hwp	314	0		
u_measure_width-015303	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-015303.hwpx	대법원	2020	hwpx	315	0		
u_measure_width-015304	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-015304.hwp	특허청	2020	hwp	316	0		
u_measure_width-015305	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-015305.hwpx	교육부	2020	hwpx	317	0		
u_measure_width-015306	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-015306.hwp	보건복지부	2020	hwp	318	0		
u_measure_width-015307	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2020/measure-width-015307.hwpx	국토교통부	2020	hwpx	0	0		
u_measure_width-015308	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2020/measure-width-015308.hwp	고용노동부	2020	hwp	0	1		
u_measure_width-015309	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-015309.hwpx	외교부	2020	hwpx	321	0		
u_measure_width-015310	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-015310.hwp	기획재정부	2020	hwp	322	0		
u_measure_width-015311	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-015311.hwpx	공정거래위원회	2020	hwpx	323	0		
u_measure_width-015312	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-015312.hwp	금융위원회	2020	hwp	324	0		
u_measure_width-015313	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-015313.hwpx	통계청	2020	hwpx	325	0		
u_measure_width-015314	measure-width	bytes	ZERO_BYTES	samples/기상청/2020/measure-width-015314.hwp	기상청	2020	hwp	0	0		
u_measure_width-015315	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2020/measure-width-015315.hwpx	관세청	2020	hwpx	0	1		
u_measure_width-015316	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-015316.hwp	검찰청	2020	hwp	328	0		
u_measure_width-015317	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-015317.hwpx	경찰청	2020	hwpx	329	0		
u_measure_width-015318	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-015318.hwp	소방청	2020	hwp	330	0		
u_measure_width-015319	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-015319.hwpx	병무청	2020	hwpx	331	0		
u_measure_width-015320	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-015320.hwp	산림청	2020	hwp	332	0		
u_measure_width-015321	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2020/measure-width-015321.hwpx	중소벤처기업부	2020	hwpx	0	0		
u_measure_width-015322	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2020/measure-width-015322.hwp	과학기술정보통신부	2020	hwp	0	1		
u_measure_width-015323	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-015323.hwpx	문화체육관광부	2020	hwpx	335	0		
u_measure_width-015324	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-015324.hwp	환경부	2020	hwp	336	0		
u_measure_width-015325	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-015325.hwpx	해양수산부	2020	hwpx	337	0		
u_measure_width-015326	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-015326.hwp	서울특별시	2020	hwp	338	0		
u_measure_width-015327	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-015327.hwpx	경기도	2020	hwpx	339	0		
u_measure_width-015328	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2020/measure-width-015328.hwp	부산광역시	2020	hwp	0	0		
u_measure_width-015329	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2020/measure-width-015329.hwpx	제주특별자치도	2020	hwpx	0	1		
u_measure_width-015330	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-015330.hwp	법제처	2021	hwp	342	0		
