case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_plan_output_cas-000087	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/경기도/2018/plan-output-cas-000087.hwpx	경기도	2018	hwpx	1	0	82bef7ecf1710974a29a9a7ffa4e1d5460feddc265a56218ac26293f0ae7fb50	a335f038287417097361f4a784b569209f362551e7a031f73c2d979496443f2b
w2_plan_output_cas-000088	plan-output-cas	cas	USAGE	samples/wave2/부산광역시/2018/plan-output-cas-000088.hwp	부산광역시	2018	hwp	1	0	zz	af202bedb58e046a37f02047118e91cab0571ed14bf2a7bb61ce98e19d95470b
w2_plan_output_cas-000089	plan-output-cas	cas	SKIP	samples/wave2/제주특별자치도/2018/plan-output-cas-000089.hwpx	제주특별자치도	2018	hwpx	0	0	945eee24e95845c254a4b992283fd46b90969e0565ebe9b8cb2435db8d1013a6	3b14e1dcdb3eecf9949a7d8bf8ad9b7c47508ed273829b6020599710c37700a0
w2_plan_output_cas-000090	plan-output-cas	cas	USAGE	samples/wave2/법제처/2019/plan-output-cas-000090.hwp	법제처	2019	hwp	1	1	fd49c99672dd96b423c38c98fead40cf0724f0dbe89ca10e80dc08e601ea447b	54d0659f3a61ed4e1306b652e5fd88e322e5053dd4011ff488953b1fe54f4aae
w2_plan_output_cas-000091	plan-output-cas	cas	CAS_OK	samples/wave2/행정안전부/2019/plan-output-cas-000091.hwpx	행정안전부	2019	hwpx	1	0	66e15ab6f75cb87e3646b7ca2ac2154ffed94156d4f3d35944f3b829de5b4076	66e15ab6f75cb87e3646b7ca2ac2154ffed94156d4f3d35944f3b829de5b4076
w2_plan_output_cas-000092	plan-output-cas	cas	CAS_OK	samples/wave2/국세청/2019/plan-output-cas-000092.hwp	국세청	2019	hwp	1	0	d30e426bdfaf06df1ac567b80c025b4b065258d37ff2a96ddfad83fb810b36de	d30e426bdfaf06df1ac567b80c025b4b065258d37ff2a96ddfad83fb810b36de
w2_plan_output_cas-000093	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2019/plan-output-cas-000093.hwpx	대법원	2019	hwpx	1	0	7bd5960ee76f11cf89eb40d7d8f2074639af4b5b5223557d6a8c3bdfd4cb6f5c	7bd5960ee76f11cf89eb40d7d8f2074639af4b5b5223557d6a8c3bdfd4cb6f5c
w2_plan_output_cas-000094	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/특허청/2019/plan-output-cas-000094.hwp	특허청	2019	hwp	1	0	816c9bdbfb5c783e156007c7f9f855443b533b77fb7fa5715496ac843aaea2dc	77a2948d915501a596830e7a52318076dd8e57e99b1e32c418c092cf6bf46403
w2_plan_output_cas-000095	plan-output-cas	cas	USAGE	samples/wave2/교육부/2019/plan-output-cas-000095.hwpx	교육부	2019	hwpx	1	0	zz	98a03eb17a66f9e979d184d6d197e4e2b594e31af7f8a4de6750a04aca071b61
w2_plan_output_cas-000096	plan-output-cas	cas	SKIP	samples/wave2/보건복지부/2019/plan-output-cas-000096.hwp	보건복지부	2019	hwp	0	0	e201ffce287829cafccb360d007d193b4bf24f45ad93af234022d79b899d3d57	99dedc98e0bce2b910caf532f172e760b3f6b482332dc93db74f5645a06e94df
w2_plan_output_cas-000097	plan-output-cas	cas	USAGE	samples/wave2/국토교통부/2019/plan-output-cas-000097.hwpx	국토교통부	2019	hwpx	1	1	9d3184270807d1ffe3d3cb85f75f16b05254eb90ac3c164dc3cf349556f0703a	719e4cd6537978b60c38f17e670d631946819b0934aa0a8a9a9bbd8e6255b227
w2_plan_output_cas-000098	plan-output-cas	cas	CAS_OK	samples/wave2/고용노동부/2019/plan-output-cas-000098.hwp	고용노동부	2019	hwp	1	0	e28cb8598ae6973801e2d0e0e16cbf94b580c95d295a3c29c79abb132f516c9b	e28cb8598ae6973801e2d0e0e16cbf94b580c95d295a3c29c79abb132f516c9b
w2_plan_output_cas-000099	plan-output-cas	cas	CAS_OK	samples/wave2/외교부/2019/plan-output-cas-000099.hwpx	외교부	2019	hwpx	1	0	e04801342f238d8e035045e2c9edfa93486b6b9034160d3b1cd0d339e25ba656	e04801342f238d8e035045e2c9edfa93486b6b9034160d3b1cd0d339e25ba656
w2_plan_output_cas-000100	plan-output-cas	cas	CAS_OK	samples/wave2/기획재정부/2019/plan-output-cas-000100.hwp	기획재정부	2019	hwp	1	0	672ff8d6450a2087c90b4bb9db4ba183a518d95c296f0db7ff99a0dbc3f10ecf	672ff8d6450a2087c90b4bb9db4ba183a518d95c296f0db7ff99a0dbc3f10ecf
w2_plan_output_cas-000101	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/공정거래위원회/2019/plan-output-cas-000101.hwpx	공정거래위원회	2019	hwpx	1	0	e57a6fff6051eefe7ea92ce3fbcc35a6898e0bf97e1a6a6f7faef44fc1fab82b	3d85107184d0166bdb63c22a725bc08bb5b4bc55686122fb09121e214df88b78
w2_plan_output_cas-000102	plan-output-cas	cas	USAGE	samples/wave2/금융위원회/2019/plan-output-cas-000102.hwp	금융위원회	2019	hwp	1	0	zz	abe4dc1d664542484a61a1037466a324dbb739f2baddc3ace0cae05a90cbecb9
w2_plan_output_cas-000103	plan-output-cas	cas	SKIP	samples/wave2/통계청/2019/plan-output-cas-000103.hwpx	통계청	2019	hwpx	0	0	e5d3563ab60941e06c909c733bbe5696d671f39fa877850d501939cf624dcbae	5c4e401bb6b76c953c355502d408a0bcc4704d95ad27a2c502b01d9444734848
w2_plan_output_cas-000104	plan-output-cas	cas	USAGE	samples/wave2/기상청/2019/plan-output-cas-000104.hwp	기상청	2019	hwp	1	1	8289979ab5326bdda6a068873e484482eb02547374e0a516703495060e16209e	788cf9dff4bb3614fef2bc4ae5f74db2d74eabd1f7ee6c314cb19f274a8888e5
w2_plan_output_cas-000105	plan-output-cas	cas	CAS_OK	samples/wave2/관세청/2019/plan-output-cas-000105.hwpx	관세청	2019	hwpx	1	0	e6029a8b5f222bdf3ba57290d681e52a4196cb766fcdd7f8b98205679c58ae0a	e6029a8b5f222bdf3ba57290d681e52a4196cb766fcdd7f8b98205679c58ae0a
w2_plan_output_cas-000106	plan-output-cas	cas	CAS_OK	samples/wave2/검찰청/2019/plan-output-cas-000106.hwp	검찰청	2019	hwp	1	0	ab75eb5ebf94c1848df151bfd0e6cdb3eb74db40638c92c582754779d55ef7a3	ab75eb5ebf94c1848df151bfd0e6cdb3eb74db40638c92c582754779d55ef7a3
w2_plan_output_cas-000107	plan-output-cas	cas	CAS_OK	samples/wave2/경찰청/2019/plan-output-cas-000107.hwpx	경찰청	2019	hwpx	1	0	14cf3cddd42a52dbda84cebc37f1c682a52fd796c47a48531e56a98c955473cb	14cf3cddd42a52dbda84cebc37f1c682a52fd796c47a48531e56a98c955473cb
w2_plan_output_cas-000108	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/소방청/2019/plan-output-cas-000108.hwp	소방청	2019	hwp	1	0	9b3d0d52861d6cdfa6dfe4ac3026bf30b9a6de824a4047c6080f8a4b5471b942	85eece9cdc947f9b3f576b00db8d0bc495e49e665158279b87609d3035037bef
w2_plan_output_cas-000109	plan-output-cas	cas	USAGE	samples/wave2/병무청/2019/plan-output-cas-000109.hwpx	병무청	2019	hwpx	1	0	zz	1464771ae5b7a8c728a96779597dd68a5dfba5b7b6639db340cc7410cdab5ab0
w2_plan_output_cas-000110	plan-output-cas	cas	SKIP	samples/wave2/산림청/2019/plan-output-cas-000110.hwp	산림청	2019	hwp	0	0	391db65522e5c096a41829e55d6abe42ae7b2863007848305e4b58e56a5867bb	2479010a6ba332f191d10c11105594454fdf0bdddfb2be757e6d06f508d50064
w2_plan_output_cas-000111	plan-output-cas	cas	USAGE	samples/wave2/중소벤처기업부/2019/plan-output-cas-000111.hwpx	중소벤처기업부	2019	hwpx	1	1	e286f5dc24699c5af61c8955a939d76f2d2ae5d70478b87eef22be01e64c09ea	2a28938f9c1cb501d11b36d4629e4a524210123bc2a788d3d5d7837577af172c
w2_plan_output_cas-000112	plan-output-cas	cas	CAS_OK	samples/wave2/과학기술정보통신부/2019/plan-output-cas-000112.hwp	과학기술정보통신부	2019	hwp	1	0	69ad0b58f16a639c9f587889cce1093779a64955d9965c88ec05ea2f65f75486	69ad0b58f16a639c9f587889cce1093779a64955d9965c88ec05ea2f65f75486
w2_plan_output_cas-000113	plan-output-cas	cas	CAS_OK	samples/wave2/문화체육관광부/2019/plan-output-cas-000113.hwpx	문화체육관광부	2019	hwpx	1	0	5fd33666089d6dbfd9ab20e22750dc27eb306b8e504ed4ee6dbbdc6be4fc43d5	5fd33666089d6dbfd9ab20e22750dc27eb306b8e504ed4ee6dbbdc6be4fc43d5
w2_plan_output_cas-000114	plan-output-cas	cas	CAS_OK	samples/wave2/환경부/2019/plan-output-cas-000114.hwp	환경부	2019	hwp	1	0	c0c517602f081b449abe938158429bf07bffb3a5d49cf5fe912a1086a4af6db5	c0c517602f081b449abe938158429bf07bffb3a5d49cf5fe912a1086a4af6db5
w2_plan_output_cas-000115	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/해양수산부/2019/plan-output-cas-000115.hwpx	해양수산부	2019	hwpx	1	0	9c274e7040ed459a359b5c8af5cd2c81950e065d022282cb54101519234c4420	6f03750158af6ff6343364718c032d2a57c7bd64a65d334e03ff533301a4a38e
w2_plan_output_cas-000116	plan-output-cas	cas	USAGE	samples/wave2/서울특별시/2019/plan-output-cas-000116.hwp	서울특별시	2019	hwp	1	0	zz	e3f947bd347fec5f41ce74a3e7b1a1315f6b8d2fa83309e34084f62aca3ad212
w2_plan_output_cas-000117	plan-output-cas	cas	SKIP	samples/wave2/경기도/2019/plan-output-cas-000117.hwpx	경기도	2019	hwpx	0	0	0d2e88c54f42b4f11d55b66009d361c5c061d0e629121a47fb0373844810ccb9	a19a98a7ab774b78ea6cb2ecec8592a6d6b60555a89837a7fcb9dc8b1962efe1
w2_plan_output_cas-000118	plan-output-cas	cas	USAGE	samples/wave2/부산광역시/2019/plan-output-cas-000118.hwp	부산광역시	2019	hwp	1	1	8f6ed6a9e2c0f27a8b7482f389609e31fef69f8138050c035fac5bdbcdb7385b	72da37921a4da16ea46de49dbdb9a0cd4c09c231a65c7fb78cd5c392cd6c3c55
w2_plan_output_cas-000119	plan-output-cas	cas	CAS_OK	samples/wave2/제주특별자치도/2019/plan-output-cas-000119.hwpx	제주특별자치도	2019	hwpx	1	0	8f8854fb04b3512514438d5107a21da453ac101d92c3e94bd6a9ee28af111462	8f8854fb04b3512514438d5107a21da453ac101d92c3e94bd6a9ee28af111462
w2_plan_output_cas-000120	plan-output-cas	cas	CAS_OK	samples/wave2/법제처/2020/plan-output-cas-000120.hwp	법제처	2020	hwp	1	0	78f79b44c223f530ea4c5e300283ce61a8317a1a56018c1180b49b039aa55edd	78f79b44c223f530ea4c5e300283ce61a8317a1a56018c1180b49b039aa55edd
w2_plan_output_cas-000121	plan-output-cas	cas	CAS_OK	samples/wave2/행정안전부/2020/plan-output-cas-000121.hwpx	행정안전부	2020	hwpx	1	0	3d7f32ea9d38862c184c23025a342d187582526f0b67dec17394b383d6eb9f27	3d7f32ea9d38862c184c23025a342d187582526f0b67dec17394b383d6eb9f27
w2_plan_output_cas-000122	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/국세청/2020/plan-output-cas-000122.hwp	국세청	2020	hwp	1	0	83e0a67087cf0fc345064586e3cf927a38dfd9a48118aedb1bbfdbda05d3f0c8	e399014320a83c4d788ffc1ce13c5b8bab158d0f0994922656c0db0a67f03bed
w2_plan_output_cas-000123	plan-output-cas	cas	USAGE	samples/wave2/대법원/2020/plan-output-cas-000123.hwpx	대법원	2020	hwpx	1	0	zz	375045d91adbd1d2bfcb1ffc538284636ab726d35802c5ce0f04b06548d274ed
w2_plan_output_cas-000124	plan-output-cas	cas	SKIP	samples/wave2/특허청/2020/plan-output-cas-000124.hwp	특허청	2020	hwp	0	0	b525b4a2f5e2d3d5efe898a61625e2149417043caa0f4f9e21739dfdc8c71671	924a687f6eee6eb8474b6e3ae74ebbac7814e151cf19c478586651a0c2c7a51b
w2_plan_output_cas-000125	plan-output-cas	cas	USAGE	samples/wave2/교육부/2020/plan-output-cas-000125.hwpx	교육부	2020	hwpx	1	1	e06fc74548d0292df0d0737d91c9e57bc821b46e7a5ba73c72efde8a51446f77	c28f7c30be3ba1c7b08415627a10b7177eb4f142c6914e71692d0b74ef968d12
w2_plan_output_cas-000126	plan-output-cas	cas	CAS_OK	samples/wave2/보건복지부/2020/plan-output-cas-000126.hwp	보건복지부	2020	hwp	1	0	b0c115aec532cccc476eaabfea7da62e9c910c602b0fa7195548e0680e5920d7	b0c115aec532cccc476eaabfea7da62e9c910c602b0fa7195548e0680e5920d7
w2_plan_output_cas-000127	plan-output-cas	cas	CAS_OK	samples/wave2/국토교통부/2020/plan-output-cas-000127.hwpx	국토교통부	2020	hwpx	1	0	840575348ba145d364d641fc9aa083619c8cc952bfca03ec42b6ef847b99a50d	840575348ba145d364d641fc9aa083619c8cc952bfca03ec42b6ef847b99a50d
w2_plan_output_cas-000128	plan-output-cas	cas	CAS_OK	samples/wave2/고용노동부/2020/plan-output-cas-000128.hwp	고용노동부	2020	hwp	1	0	e8c5516bed03b97e780db46cb6dae94789a1d0fb2ef54b2f3412c753c14f4c80	e8c5516bed03b97e780db46cb6dae94789a1d0fb2ef54b2f3412c753c14f4c80
w2_plan_output_cas-000129	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/외교부/2020/plan-output-cas-000129.hwpx	외교부	2020	hwpx	1	0	97cfab758d852b4b2c7d53d74bc9f0af891bddccd19294ce319a9bd4e091c3db	96cb0007368473459f8764bb07e26aa065e41bef6631efa22fe43a093c554289
w2_plan_output_cas-000130	plan-output-cas	cas	USAGE	samples/wave2/기획재정부/2020/plan-output-cas-000130.hwp	기획재정부	2020	hwp	1	0	zz	7111f2b4d4b9375aaae7ebddd1c54cca4e5ce91d1b245e4df252b211d82a4a5c
w2_plan_output_cas-000131	plan-output-cas	cas	SKIP	samples/wave2/공정거래위원회/2020/plan-output-cas-000131.hwpx	공정거래위원회	2020	hwpx	0	0	e3ed21a20ee17800832e35adca9dfb4fd355e193abb0c41c1ca9ed08eab33d13	81b250ffe537b4ef02d3c600eee0c693c040c99bb445f74210ff831b6855b9d8
w2_plan_output_cas-000132	plan-output-cas	cas	USAGE	samples/wave2/금융위원회/2020/plan-output-cas-000132.hwp	금융위원회	2020	hwp	1	1	86e090aa1c62d85e8f00f0908e65494bbdf40d17c6e837f75e26f7067d8f566e	334be7d91b4f854a5ca594ec44a91da7942c098b1ab18ab4b9f25a214c11134f
w2_plan_output_cas-000133	plan-output-cas	cas	CAS_OK	samples/wave2/통계청/2020/plan-output-cas-000133.hwpx	통계청	2020	hwpx	1	0	75d24eb061063c21df3b681f59e687ba724bd459b7c58873da0631f551f67359	75d24eb061063c21df3b681f59e687ba724bd459b7c58873da0631f551f67359
w2_plan_output_cas-000134	plan-output-cas	cas	CAS_OK	samples/wave2/기상청/2020/plan-output-cas-000134.hwp	기상청	2020	hwp	1	0	eece6bd4f32893ea9632879baad25f8b5d078098893322086700e34348f60e0e	eece6bd4f32893ea9632879baad25f8b5d078098893322086700e34348f60e0e
w2_plan_output_cas-000135	plan-output-cas	cas	CAS_OK	samples/wave2/관세청/2020/plan-output-cas-000135.hwpx	관세청	2020	hwpx	1	0	3c13deaf67c4bb41eddbc791ca17d0e69a02c6bd6f0bea2fdd92f4ebd540ab52	3c13deaf67c4bb41eddbc791ca17d0e69a02c6bd6f0bea2fdd92f4ebd540ab52
w2_plan_output_cas-000136	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/검찰청/2020/plan-output-cas-000136.hwp	검찰청	2020	hwp	1	0	a14c925dfc6911922d9cc63a91c28f4af8cb9a9bb3598beff1b529353ffb954d	099246cc095bc12fcc37cf7ab9ffe2b090abc7e0edc1ce6f5744fed7b18aaa52
w2_plan_output_cas-000137	plan-output-cas	cas	USAGE	samples/wave2/경찰청/2020/plan-output-cas-000137.hwpx	경찰청	2020	hwpx	1	0	zz	b4ef3c3333293b7976b49e18168c3ad620339e7b57bad9f90f0e76c9dd49762d
w2_plan_output_cas-000138	plan-output-cas	cas	SKIP	samples/wave2/소방청/2020/plan-output-cas-000138.hwp	소방청	2020	hwp	0	0	a0bf6983421b47eb2ae24478c02b2408e4d96066f8fe05923ff523d983985b5e	3ff96b0c8a40706229e6f7e407dc3977f1dbfec721b25d7337b52daa142d99b2
w2_plan_output_cas-000139	plan-output-cas	cas	USAGE	samples/wave2/병무청/2020/plan-output-cas-000139.hwpx	병무청	2020	hwpx	1	1	d8c32abecb1275a967e5f7770f90eb740d772ef02e94e7f27b33174538af2c7e	cddad6b42e1cceaa7fa9ffb2f2e438142149d3ea81ed117a90ed365a968cc80f
w2_plan_output_cas-000140	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2020/plan-output-cas-000140.hwp	산림청	2020	hwp	1	0	1446c9f03b8ec5d9e46d43f74c5f86390a645e9c1cf57e59baa14481001eb7ca	1446c9f03b8ec5d9e46d43f74c5f86390a645e9c1cf57e59baa14481001eb7ca
w2_plan_output_cas-000141	plan-output-cas	cas	CAS_OK	samples/wave2/중소벤처기업부/2020/plan-output-cas-000141.hwpx	중소벤처기업부	2020	hwpx	1	0	55b45972e7dd2989048700e78389740332d98dda05e783d09df882bde890d3bb	55b45972e7dd2989048700e78389740332d98dda05e783d09df882bde890d3bb
w2_plan_output_cas-000142	plan-output-cas	cas	CAS_OK	samples/wave2/과학기술정보통신부/2020/plan-output-cas-000142.hwp	과학기술정보통신부	2020	hwp	1	0	32a20614335730bf4bd98600082d130d159950f3822e871d467fd8e8cbb2996f	32a20614335730bf4bd98600082d130d159950f3822e871d467fd8e8cbb2996f
w2_plan_output_cas-000143	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/문화체육관광부/2020/plan-output-cas-000143.hwpx	문화체육관광부	2020	hwpx	1	0	2d90ceb8106de9dff43cce97e4a362add51003b03ab39527bef816c62868c46c	eee47a89d62fc05b664da06694649bb879e1dbb9115c7ef8d77bf33a9aeda6fa
w2_plan_output_cas-000144	plan-output-cas	cas	USAGE	samples/wave2/환경부/2020/plan-output-cas-000144.hwp	환경부	2020	hwp	1	0	zz	39d242d313929790679b1adaa2a3dce2c7bc2e95fdfb854f88d39713adf69e81
w2_plan_output_cas-000145	plan-output-cas	cas	SKIP	samples/wave2/해양수산부/2020/plan-output-cas-000145.hwpx	해양수산부	2020	hwpx	0	0	d24f3d4054e39e069e110a8a8bca55098610256ad2da11f6f4d6e1128331b1b6	2a3669447f5278c63b2dc4f1608fc383ec3c022908b7ccac0751a1ac122b0b24
w2_plan_output_cas-000146	plan-output-cas	cas	USAGE	samples/wave2/서울특별시/2020/plan-output-cas-000146.hwp	서울특별시	2020	hwp	1	1	46188e3167be7377df8359fcb2f6f537d413d594173a8b21dc63935fcf18406a	2db03cf54eb8219a5011a1f81927682e168ed4e47e56b0d23f548b0218b35ff3
w2_plan_output_cas-000147	plan-output-cas	cas	CAS_OK	samples/wave2/경기도/2020/plan-output-cas-000147.hwpx	경기도	2020	hwpx	1	0	0a064b378e0e068a68169d6daec7c1218a3e22224035c97c6be20b56330db446	0a064b378e0e068a68169d6daec7c1218a3e22224035c97c6be20b56330db446
w2_plan_output_cas-000148	plan-output-cas	cas	CAS_OK	samples/wave2/부산광역시/2020/plan-output-cas-000148.hwp	부산광역시	2020	hwp	1	0	481f44a00b513cf4b9e4661ff6f6cc72d9f200801517f5f9ae7873d6af40fcb7	481f44a00b513cf4b9e4661ff6f6cc72d9f200801517f5f9ae7873d6af40fcb7
w2_plan_output_cas-000149	plan-output-cas	cas	CAS_OK	samples/wave2/제주특별자치도/2020/plan-output-cas-000149.hwpx	제주특별자치도	2020	hwpx	1	0	3e94a686c4dcd15d1cfe33723a7d30dadf5874fff2533b1597881249928750ae	3e94a686c4dcd15d1cfe33723a7d30dadf5874fff2533b1597881249928750ae
w2_plan_output_cas-000150	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/법제처/2021/plan-output-cas-000150.hwp	법제처	2021	hwp	1	0	68dc3fb68ddf4471c1fda639c2727b099ee08a1a3f59ca2ec451937a3f009bdb	9efb92f70ccdc873c3830e0224b11f3ecd5a3e4530f0de118a23a88c552540e2
w2_plan_output_cas-000151	plan-output-cas	cas	USAGE	samples/wave2/행정안전부/2021/plan-output-cas-000151.hwpx	행정안전부	2021	hwpx	1	0	zz	0e47db78851de70e550c7f683221f2320cfaffab3824c2619dfaeba73b1e227e
w2_plan_output_cas-000152	plan-output-cas	cas	SKIP	samples/wave2/국세청/2021/plan-output-cas-000152.hwp	국세청	2021	hwp	0	0	ec4e3e486fb30d0978eb1b9cdb3d96e2c0850b2087ca59ed2f7e61d7ddb41c86	10420a853554559e02f55ffda919b1eb0f7d7f67cc05e4324b2ed51f7d5d39d8
w2_plan_output_cas-000153	plan-output-cas	cas	USAGE	samples/wave2/대법원/2021/plan-output-cas-000153.hwpx	대법원	2021	hwpx	1	1	9da6931264219254f34d1e071eadb7015a62d96394490384e5388218af8209df	55954ec35c8fed75a35d662b75d5a5330213545a1dfd4f5bb4fd9c2a71e092a4
w2_plan_output_cas-000154	plan-output-cas	cas	CAS_OK	samples/wave2/특허청/2021/plan-output-cas-000154.hwp	특허청	2021	hwp	1	0	a867a1c18e6d73ee473f2db44fb2ace6824f8c485a6d46fded6203b9e06fa63f	a867a1c18e6d73ee473f2db44fb2ace6824f8c485a6d46fded6203b9e06fa63f
w2_plan_output_cas-000155	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2021/plan-output-cas-000155.hwpx	교육부	2021	hwpx	1	0	f3fe02fcecc527e286b8d2ef56ac3aa0a2a373f18e7074f1d3becca5c18ea6a0	f3fe02fcecc527e286b8d2ef56ac3aa0a2a373f18e7074f1d3becca5c18ea6a0
w2_plan_output_cas-000156	plan-output-cas	cas	CAS_OK	samples/wave2/보건복지부/2021/plan-output-cas-000156.hwp	보건복지부	2021	hwp	1	0	a41fa1158a5a78689032c26e3ea021993867c9cbdbb414704aa42e5471af3399	a41fa1158a5a78689032c26e3ea021993867c9cbdbb414704aa42e5471af3399
w2_plan_output_cas-000157	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/국토교통부/2021/plan-output-cas-000157.hwpx	국토교통부	2021	hwpx	1	0	23d7de84a338f9c54ffa0e1786314a196a4139849e09827ef88ceaa0a2ce572e	43ba6b276a62e517e084b61ff9a257022e910d84af79ea2f42d9aada721f861a
w2_plan_output_cas-000158	plan-output-cas	cas	USAGE	samples/wave2/고용노동부/2021/plan-output-cas-000158.hwp	고용노동부	2021	hwp	1	0	zz	dc6d2b26d3777e053cc49d70c23e508aebd5c356e856cca347dd4e1f57e38af9
w2_plan_output_cas-000159	plan-output-cas	cas	SKIP	samples/wave2/외교부/2021/plan-output-cas-000159.hwpx	외교부	2021	hwpx	0	0	f6e68f1db2207fc5a3b166f4a6525d5fe6c440a762ba0b84d71c3424384430ac	cc40b97e57c7c3a0355c5b39382b9c4fba2f9d14f5fff40bb54ad0cdfb060f01
w2_plan_output_cas-000160	plan-output-cas	cas	USAGE	samples/wave2/기획재정부/2021/plan-output-cas-000160.hwp	기획재정부	2021	hwp	1	1	bcefa82f4a0906fe627cab692bd82d6015c5b36619d869f9606bb313c5232b5b	4d1c0252403d8aed9e22e643bcefa919d8c882c0b32c136fd5f0b292a7a315e7
w2_plan_output_cas-000161	plan-output-cas	cas	CAS_OK	samples/wave2/공정거래위원회/2021/plan-output-cas-000161.hwpx	공정거래위원회	2021	hwpx	1	0	250476b896a56a63c8459630b956a6c80d2de5fb3eff8e3e42afd695be94ba99	250476b896a56a63c8459630b956a6c80d2de5fb3eff8e3e42afd695be94ba99
w2_plan_output_cas-000162	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2021/plan-output-cas-000162.hwp	금융위원회	2021	hwp	1	0	bde5efaa5fcf3aa236f0bd0e9f91026d243ab272c5cf20d9b6892cd3e14fc43b	bde5efaa5fcf3aa236f0bd0e9f91026d243ab272c5cf20d9b6892cd3e14fc43b
w2_plan_output_cas-000163	plan-output-cas	cas	CAS_OK	samples/wave2/통계청/2021/plan-output-cas-000163.hwpx	통계청	2021	hwpx	1	0	6d6b54ca17501fd0200239b68a395a11335a5a54de6a179fb7ec288d23cc3f2d	6d6b54ca17501fd0200239b68a395a11335a5a54de6a179fb7ec288d23cc3f2d
w2_plan_output_cas-000164	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/기상청/2021/plan-output-cas-000164.hwp	기상청	2021	hwp	1	0	134d96f56f3c2c15ca4c1c533df1ab9341de6cfe7c230cb6a03e1adbd5a38617	3c866877ba2428a9e55d856f2648c014d1365de0f9593673b4e50dbb78125834
w2_plan_output_cas-000165	plan-output-cas	cas	USAGE	samples/wave2/관세청/2021/plan-output-cas-000165.hwpx	관세청	2021	hwpx	1	0	zz	b5427356503250e3365d8293f71810957b0a9c2701ec44a182d1cd5b470035f3
w2_plan_output_cas-000166	plan-output-cas	cas	SKIP	samples/wave2/검찰청/2021/plan-output-cas-000166.hwp	검찰청	2021	hwp	0	0	b65019fa883cf6f8703399a867ce720fb830dce05cd24b4d3abd4c96fd171a84	7cdcd28a140f06639fdf945373ccb03e143f8247c7ec43652ef5204ac1b70323
w2_plan_output_cas-000167	plan-output-cas	cas	USAGE	samples/wave2/경찰청/2021/plan-output-cas-000167.hwpx	경찰청	2021	hwpx	1	1	ec5a09764a03af9a6f36e2127945e140fe8c56fe218975ca0ff4bc5039bb8ccc	578a9c4bc15101cb1032e98e34b23e96d90b0e43f70c7b416b12a66ba8cae6b3
w2_plan_output_cas-000168	plan-output-cas	cas	CAS_OK	samples/wave2/소방청/2021/plan-output-cas-000168.hwp	소방청	2021	hwp	1	0	fc90c827cea973cfbba99da1d02d7da7e7e2e95fe33305300874075687305fb0	fc90c827cea973cfbba99da1d02d7da7e7e2e95fe33305300874075687305fb0
w2_plan_output_cas-000169	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2021/plan-output-cas-000169.hwpx	병무청	2021	hwpx	1	0	526c72105b231be67a13c78c9eeacfe278b65f6943044cadbbf6b767aa35d10f	526c72105b231be67a13c78c9eeacfe278b65f6943044cadbbf6b767aa35d10f
w2_plan_output_cas-000170	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2021/plan-output-cas-000170.hwp	산림청	2021	hwp	1	0	289f7ff497cb1140510808ecabd4c957473a72d60c90e199eebd99c8552c9dfe	289f7ff497cb1140510808ecabd4c957473a72d60c90e199eebd99c8552c9dfe
w2_plan_output_cas-000171	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/중소벤처기업부/2021/plan-output-cas-000171.hwpx	중소벤처기업부	2021	hwpx	1	0	6f18d40b14fdcea8af9ff8c0e1ff90654227654a6d7573e65820dc298349efb8	da42e99d7754e34cc8eedf0ea18271700b6d12194b2ce0d372351ed1b7c06209
