case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_bundle-000077	bundle	triad	TRIAD_OK	samples/경찰청/2018/bundle-000077.hwpx	경찰청	2018	hwpx	29d9b615dfb567cdcdb330c7a0d3d3e89c547a2f3c86694c8e2c6b1a8571ea4c	a3b7a85f0d047dd2acfa9ddc9f3dd118719887daadd2bd9d1b47d826cd361459	d8ccf60a3a1605ca2bf1a1242316558fa161224ec275f1f5b9687ead524ecb33	
u_bundle-000078	bundle	triad	TRIAD_OK	samples/소방청/2018/bundle-000078.hwp	소방청	2018	hwp	21bd1847cec58fcb05a0494a39a0d9d6e1eb89d1ff2be36a0692c4935c81ae1e	cde4fa8a4f9dda8ae1a7ac54e96a224f853d2b63ccef9930f954a9818701c970	cbb9e4ccda368b5ccae696a3dcf5bf148e5b2b7e1378531d9705e6aa19ae05e3	
u_bundle-000079	bundle	triad	TRIAD_OK	samples/병무청/2018/bundle-000079.hwpx	병무청	2018	hwpx	d78ffb1acd7f5fa020197c10020a9226fac51bfce032e4df5a066bd3606d0521	4f4f28dee3e63a15c34932844abdc002bfd705b4f86ba6b4922c9e26c335515e	303e652692f38e53478350d46594980c2968b6e53ebe9c6e8e58a9a89ccb7c54	
u_bundle-000080	bundle	triad	TRIAD_OK	samples/산림청/2018/bundle-000080.hwp	산림청	2018	hwp	2ec2816582912e4e96798840858a91ae14372a7bb895ba0954bf8036281e8d04	89a4ff0321dc34409e2f2f9438b5382c0ab323b840b11f11a18d0404727cef9e	6d2b5564b799487ad2e6d8cf6614fb80892aca0a7b43c102cdce9fab373e2541	
u_bundle-000081	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2018/bundle-000081.hwpx	중소벤처기업부	2018	hwpx	c181e10d8385462b4983ad04ad5b4388933a5e6d9f3c94e01b6806c2a562197c	5be8edc3a59527099332d29bb67ba1c7ca8eb6e7bf2f89b2faa832e3cb7623d1	9c293437c8694ba0739b3329a05fb39f5895c2054f440b0eb64a69bceab510d8	
u_bundle-000082	bundle	triad	TRIAD_MISS	samples/과학기술정보통신부/2018/bundle-000082.hwp	과학기술정보통신부	2018	hwp		42992add232ab1c2d55514759f737c49e9fa84df9d0dc514e386642c6e79ef62	01fc7850be3604f741dd88c050424b99075de714db7ccb9197939a5dc4fe88e4	
u_bundle-000083	bundle	triad	HASH_DEFECT	samples/문화체육관광부/2018/bundle-000083.hwpx	문화체육관광부	2018	hwpx	1d8b8e168647cdeb0882e4608d84c33fe03467c11db92bf686d259e5801ae1b7	070ca8108fc119ddaa797b2e3bef7f4c48e0e30a7a2288bac626c839d556c49c	nope	
u_bundle-000084	bundle	triad	TRIAD_OK	samples/환경부/2018/bundle-000084.hwp	환경부	2018	hwp	d9d6f1b0d91f9ff55ab20aaa011dff2428d81d66c78a0a819a78359258c66ba4	3390b0055f0675732d296a4407221f316b9a3c6d2080dd7493dde4d01a9bde53	bcca94c3d31d5d621f58c789d5ab4e3385ce244e8bf8834ca4df039d04575f12	
u_bundle-000085	bundle	triad	TRIAD_OK	samples/해양수산부/2018/bundle-000085.hwpx	해양수산부	2018	hwpx	7386f4557ed539781fb8985af870251c61c5eeeafc248c5a143234436d362f62	de3e2962a19cb942e1f318a3f3bd09c8b9b3d5632d9736d988d45101f9c0eb4c	218122e28e4eaec42186b6562ecc0200ba6c993a46936b3e7625a1402a51e8db	
u_bundle-000086	bundle	triad	TRIAD_OK	samples/서울특별시/2018/bundle-000086.hwp	서울특별시	2018	hwp	d786e004ede250a9ce29be0b9f95a6b8d7fdee405e674a2aa7f686d76b31a072	d253b79a1b7c271fc5b3e7988bd30aeea5ad14ee6efb16d72e9fc7ac465d9ea9	1dc9f80818bce1b494845c78ce67248c1cfc57fb067a78fe2b114dbb5dc0ac36	
u_bundle-000087	bundle	triad	TRIAD_OK	samples/경기도/2018/bundle-000087.hwpx	경기도	2018	hwpx	c10e6a70a5705f0e98c7e7c4c4b25e5c9a06c3e929090b4eb2774ebdadc75e26	9418dd4673d0f66046a8a9b178e7c41507da0ced00de48d0ed9c052bf87d37f6	b8a4f7610b252b7f73df5017e81fd2f0dd48f20672e43441a14041165553c21e	
u_bundle-000088	bundle	triad	TRIAD_OK	samples/부산광역시/2018/bundle-000088.hwp	부산광역시	2018	hwp	bbc9d4d33c3ec6a01b1e97979017c3a7aac31080eca16a636fff244fa85f858b	2754f12fe67cf961ddfb48fccf4736c05628fd9091e53243b3d8e5ddca22f075	8c0704386b51eeef3f7c67204842dd87c09f00b8e1aa67b7ee7ae9f5392362d8	
u_bundle-000089	bundle	triad	TRIAD_MISS	samples/제주특별자치도/2018/bundle-000089.hwpx	제주특별자치도	2018	hwpx		310c5369446b0f6a78dda63a09e769f983d887394964495dc5a67190049086d4	0444c8a17552bb59a7acb193b0cf76663f1aee4a798d257e14498a7e4677cc18	
u_bundle-000090	bundle	triad	HASH_DEFECT	samples/법제처/2019/bundle-000090.hwp	법제처	2019	hwp	4e3adbc1818572b0cb4a0f195dc810e72fc7fed7527b957bb5cd40861c72da1e	233167c7afeb810f5a8b94eeee6f3fc5d3287e2e66937dfb60e28fd87f23d857	nope	
u_bundle-000091	bundle	triad	TRIAD_OK	samples/행정안전부/2019/bundle-000091.hwpx	행정안전부	2019	hwpx	c16a72449b4b3636802effc1bf0fa921b397f939631424480687cc3accac5994	82ddf4b9eb87b8e2e790f5aad295caeaff51914b4313e0f12db9141657be4726	4561a77fda5bbcf305ae6c7c18d926747264574a3b9d4c6c36627ae8debf60d4	
u_bundle-000092	bundle	triad	TRIAD_OK	samples/국세청/2019/bundle-000092.hwp	국세청	2019	hwp	0974dd3f867fe6f82c5346d7c38c4f99e57b0a9228176d9fa5095101a19b415d	1afa7599ac92a9ea2bc19172d52d108d5a16de892cf0c4882375b43d30602d78	209e189a1d996c2db767e756f189c420d432ba7e730b569f56f3e2ab2214f6b4	
u_bundle-000093	bundle	triad	TRIAD_OK	samples/대법원/2019/bundle-000093.hwpx	대법원	2019	hwpx	bce71925489d13fe756d79e7b4eb61e7b33d555c7ec14de5617f9c3685205d0f	9ed4a39d869354f18a9a85d49f57d1d1d80814fbb32cbe42d6eed6e2563b95bf	a1fe4565600764a8fe2571304ab55306fdb2db9d8a6130dcc168977e82fad3b0	
u_bundle-000094	bundle	triad	TRIAD_OK	samples/특허청/2019/bundle-000094.hwp	특허청	2019	hwp	8899f93cd587bc94223cbea73c0476bb7d57bddf3445bbbc9e97d5d3d452473b	8b52b948b432f5710da3acc7672106651a8a5b68da42509f317b265849c6bd2a	dafc0ea0e0f467e66bc3d66fad5e292c6120737d95ce2c2b5cfd7b3b1fb8bd16	
u_bundle-000095	bundle	triad	TRIAD_OK	samples/교육부/2019/bundle-000095.hwpx	교육부	2019	hwpx	43657d4dc7edb44c2502a34b1e25f0216b8f7dc0af93f70cfe9a160c94daacb3	1716cc1d7d79d77975080773264b5a1e100ab80bc4657b19f9c7e39a12f8a11c	3ac2706f7213c3e50558674e8e5adc205e878355b17ad2ddd57c40de5c1783b5	
u_bundle-000096	bundle	triad	TRIAD_MISS	samples/보건복지부/2019/bundle-000096.hwp	보건복지부	2019	hwp		c8c5527e89a5cb71b827dce68aabb5841cc9756c7eab8fb4d0b8a6eaa01e37e8	0a416f0713d921b8f698f3e274edfd4e0ecf22e276344fbcbb7e6110fb98d5e1	
u_bundle-000097	bundle	triad	HASH_DEFECT	samples/국토교통부/2019/bundle-000097.hwpx	국토교통부	2019	hwpx	ca151cca1ba90081a43dc943ba2b7107e6f3d593e2177cff4b21f98e7ce166fe	b8c181c361c79796ad9e041038ccac81c9eebb774e0c56c9c60f982d99bc3344	nope	
u_bundle-000098	bundle	triad	TRIAD_OK	samples/고용노동부/2019/bundle-000098.hwp	고용노동부	2019	hwp	2edf8445ec4d7118e9fe2ee02c8c670e9a747721a64dae3ecd9e626fd5173712	1660c09f30acaddf759bb19a6dd96dcfddca84756f393a5e3480d8e8631b3047	ae3ecb09e27aa69040662e874ac187a164e7fbfca07b1be890211cb25c6ca5c2	
u_bundle-000099	bundle	triad	TRIAD_OK	samples/외교부/2019/bundle-000099.hwpx	외교부	2019	hwpx	8de8e0544aee57262876e5c48f029da8bb2d786c814d891ccddfae60594c973b	4296b96bf2fdfc330caa934659b68b6febd67efc623144ca13cec3e71881fdaa	02313bfc8f34ea3bfd8d050c0135947a90dcbb2d0d9bf7606080962693b8d9d5	
u_bundle-000100	bundle	triad	TRIAD_OK	samples/기획재정부/2019/bundle-000100.hwp	기획재정부	2019	hwp	60a8c0c457ec23423faba5171512125895adfa190ab2c011fb5a96107e7691c9	bf89a7baf2979d850a3c75b0e2d9ae273c719b442e1f7cf7f124f2856b9dbcba	28cb1d1c216d83082409456c78300ec6239a790b971cd4e3ac726716e050b034	
u_bundle-000101	bundle	triad	TRIAD_OK	samples/공정거래위원회/2019/bundle-000101.hwpx	공정거래위원회	2019	hwpx	1b404f27459b8d4e83d314e6c210be04fcf2593924af6e581caed95751214aec	1f93ad3d66cc06a290fa3cc06723f8e338f81c8c2b082148ba9ca535d643956f	196349adbb39b6e8310164662dc30891d685ac7ad06272b0957a3923d278f6c1	
u_bundle-000102	bundle	triad	TRIAD_OK	samples/금융위원회/2019/bundle-000102.hwp	금융위원회	2019	hwp	0ce82e3232d90047a363a1c0ad80c9c2b24b20c13294b50072189de7c9b50bd2	f48ab71cfef332b1cc53fd4e4f86595c34495defdabde0ec4d9904a246562be7	aecd9e53e9e97a68b88422e49f214901fb86ef0879befd0f95dff4a1bf25c8ae	
u_bundle-000103	bundle	triad	TRIAD_MISS	samples/통계청/2019/bundle-000103.hwpx	통계청	2019	hwpx		786193fd78e1554bef384579cc6a5e902b1a9eb284dcbd605687c899058eb9ca	99fa92c21a7fad435e8fe2d28b0ace65547a7116f718b5154dc1d3dc4509b91a	
u_bundle-000104	bundle	triad	HASH_DEFECT	samples/기상청/2019/bundle-000104.hwp	기상청	2019	hwp	268c306a6bab30b23b1625a13f150055cb88e2f6a550bffaafb706fe3ddc5357	5e3d34fe93178b3cd38196b49abd747fe0e3fccc5e116a4e29db2195c19722f1	nope	
u_bundle-000105	bundle	triad	TRIAD_OK	samples/관세청/2019/bundle-000105.hwpx	관세청	2019	hwpx	dd79c16a67b2241f8f014501a116f6088ba210d7fd5f545ae0b35e9f98d5e8cd	382beae23351b6f7a582362884025cb77b6d3beaa8f0ba885e2b293165f0a4e0	1c627dfe3d775a0818b42ae0dfb03471d0cd3b12e7eff7ece49b9c347a2275ac	
u_bundle-000106	bundle	triad	TRIAD_OK	samples/검찰청/2019/bundle-000106.hwp	검찰청	2019	hwp	8166e1b3d8f3003ec4d0cfc6173977e17e2b2d8a439c434abaf119aad7b2fbea	7fd97cce4a606fe71ffab7c4ba62b66328a8e08413d2c2ea5c4dee21988bb3d6	5b7f948da89b33bab2bcefaa6bafdaf6f7f06f3046c20f73344009d6fd2618d1	
u_bundle-000107	bundle	triad	TRIAD_OK	samples/경찰청/2019/bundle-000107.hwpx	경찰청	2019	hwpx	61a240d14f690ae4f53e0744d8c46404f001a0d1f2daf6e11221b91e5af9ddc8	2467338f261606eedcce3736a8155638724ed515713f0fe01c8d989c5109ef76	96f761ae799bb349e7b938b4e67ef4a426380a11fce9448f655106169a3fe65f	
u_bundle-000108	bundle	triad	TRIAD_OK	samples/소방청/2019/bundle-000108.hwp	소방청	2019	hwp	cc310bc5ad05b020563a2aa8feec45bd8ed822b2f61e291fa11560e7eea7f9b0	8d29e405e31e6d299fef014e93eed1e9f4324747fd0855ed179a74b971feb21f	192f0d71dce934bb25bfea7fb4c4547554aeac232bdf1f61f31e8792c9b95807	
u_bundle-000109	bundle	triad	TRIAD_OK	samples/병무청/2019/bundle-000109.hwpx	병무청	2019	hwpx	fc3852bf744f3935c7a5d0042a2914d635d12bc098fa841fbc3987e9e2edf849	204c98044932ffa71efe81d976e14d3b6d8f81fea7ff6eb50620850442b861db	a2ab3c798b54efd42b14700486171b143a9bac70abc2c9c7413d289b340fe225	
u_bundle-000110	bundle	triad	TRIAD_MISS	samples/산림청/2019/bundle-000110.hwp	산림청	2019	hwp		3dc31638253ff628d23be7dd2064c5e102ca35d482a06038cfc981a2ee340186	49ffaa49cfb58d71f5adc0b801ff1d0516cbbc64beb217536b0b252d6f6de5b7	
u_bundle-000111	bundle	triad	HASH_DEFECT	samples/중소벤처기업부/2019/bundle-000111.hwpx	중소벤처기업부	2019	hwpx	3600cca3d82bad783a203e86fffc737adaa3187dd46be6feb856a3ffb1fa2599	c126d0d437aef56131b5c4531026a2fe1a82c679a9d3b9002efdddab5c180d72	nope	
u_bundle-000112	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2019/bundle-000112.hwp	과학기술정보통신부	2019	hwp	876c4836b617d8c341bcd14df7330a3b5c405e03e1233b7afe296e3970298dc6	08779f5f55063764872723b4f470635f9f239df2de7e0d1214b7465bc075a52c	3bb19170c24eb53a68810843e35b6a8f3fdb84b22da8c89252e0c360351ce930	
u_bundle-000113	bundle	triad	TRIAD_OK	samples/문화체육관광부/2019/bundle-000113.hwpx	문화체육관광부	2019	hwpx	b055202ba9ce9785e5137d9178a1071e832d21f8c10920bf33e14deff3f292e1	702f3f0d7ab2e01c219ba0a57dcd0a738273d4e5f59a2986e2fcd89b9e669845	4c165128e74c218ed4fa29fb31979cc12eaf7682b40bde898bc1adbd6df21d98	
u_bundle-000114	bundle	triad	TRIAD_OK	samples/환경부/2019/bundle-000114.hwp	환경부	2019	hwp	bc58a134dc983472784e5eb0f0014a9c64749b99594510e425d0a3a797bf3986	e033c215f362ecb2aed8d3b2a3fec301ea9f48c5c5db4ee22c9d3a1bafffac13	f8d7a7afb2926c533879cddf41b0361902142ec08f83388cbac5f96103837cc3	
u_bundle-000115	bundle	triad	TRIAD_OK	samples/해양수산부/2019/bundle-000115.hwpx	해양수산부	2019	hwpx	9b251534dbc01bf6d3ef002d443d257384b9e62bcfaeb6cf4cfe87a0aae99646	61ce218aeefdee49f85cbfafdc6e3ca79c49f35ea3918c5c4a588802e5731a69	a8c1e3bff41b9456fa101074178ed5110693a03a9f60a3ec3161f9283d441a98	
u_bundle-000116	bundle	triad	TRIAD_OK	samples/서울특별시/2019/bundle-000116.hwp	서울특별시	2019	hwp	bca61816174efdb60dc739b7ffafb303a7921b76cbca913d1424bedf138de126	dbff11e4fb50e4d0048e9889919711c4459747042864530ace35914da0b63f7e	7ca30031b76b334aaca7f8255d25ceee0fc429be00e2abfc84f0bbfb9a4fa63a	
u_bundle-000117	bundle	triad	TRIAD_MISS	samples/경기도/2019/bundle-000117.hwpx	경기도	2019	hwpx		2553af3b7e75959ea317de7a6d16474dc22f244a4f78ad01336134c85022fd51	16048993fa0daab66cef45c094944842c7b6be277a4e13f498395e95963076d5	
u_bundle-000118	bundle	triad	HASH_DEFECT	samples/부산광역시/2019/bundle-000118.hwp	부산광역시	2019	hwp	f9ec7f3db5ede1adf0d0593125e2c3f5eefcd9f0e4d5ae78ac0e5e876feafe64	519f9d5e98fb8ff1e4a759ba6fa2562dfd96e61bedaec5a3e67e3b9393cf7dbe	nope	
u_bundle-000119	bundle	triad	TRIAD_OK	samples/제주특별자치도/2019/bundle-000119.hwpx	제주특별자치도	2019	hwpx	d373b3143295418c0688529d4bc601b1e7b638a4f5326e889077a9ca40351440	ccdd228b25d7c924558f3c1df2525b88b5a6c29a273c189cd2d958face516b14	9ae85c409dd0d9c7b67379d844a33a025ab3ea2dd1d5c647d58bc660f81ab266	
u_bundle-000120	bundle	triad	TRIAD_OK	samples/법제처/2020/bundle-000120.hwp	법제처	2020	hwp	5d9e1dc4177e28b63a25b4ad6c720e8776abae2083be02036dc84a3083219a82	f4f75f5b9127d9da54cda4105633475aa8edc875a11305fd9843fb02737fa499	0ea1171a7ae9667e43b50c17e4613b0478a1d279dada6af76df946dffc2ce8ed	
u_bundle-000121	bundle	triad	TRIAD_OK	samples/행정안전부/2020/bundle-000121.hwpx	행정안전부	2020	hwpx	b0ca6cd666de9a9f9161b07e7c282dc6c84f2eade96689a7d5c1ff27c5bbcff2	238f8a67cb05d57f059604087700b7a8de86432dd71bcd6cade565a04bff2a62	90a693b3f7e33e15975f974b2b19c5b65cfcc397756f1da53e4c6e96f01abfdb	
u_bundle-000122	bundle	triad	TRIAD_OK	samples/국세청/2020/bundle-000122.hwp	국세청	2020	hwp	64d850c4d46aa90cd0de1281812902c3e6b4f2b39e75ae143137a7a4b3e8eefa	bb144dca3528b2107124610c20fe731d158e49ae82237cdd197f2ea3cb2757d6	12427acceceb4f01254be6aa50ff8c170416d7f651904f910789419e95823d76	
u_bundle-000123	bundle	triad	TRIAD_OK	samples/대법원/2020/bundle-000123.hwpx	대법원	2020	hwpx	00d2c7e874472e35b5de5249c4532e1d139698135bd1eab455fb429d91da767f	ca4e6cc85d9bfa3d1ea135d08788674b3b9e5c2c4ed93d2abebf035eabe99d56	8d82df5554a2f5091e8801e31ca88bb0f3cd7c4c34190cb35ad839de4bea565d	
u_bundle-000124	bundle	triad	TRIAD_MISS	samples/특허청/2020/bundle-000124.hwp	특허청	2020	hwp		e48ab9777324d6bc5d5e99ed98b1c130140af674560687f1446c0407b1288641	0c8ed63d15ef94a8edec25d3e9c19a20ec59602e2a35632539ca1f0a665b60c0	
u_bundle-000125	bundle	triad	HASH_DEFECT	samples/교육부/2020/bundle-000125.hwpx	교육부	2020	hwpx	07a7c54b4e673dd445651b262ec334ae51bffcbc672dd9e639ed9405d6e84133	ff401d3ed46e842a6f6152c3add2c41945a3203e32e7de1cc3aed194c432de90	nope	
u_bundle-000126	bundle	triad	TRIAD_OK	samples/보건복지부/2020/bundle-000126.hwp	보건복지부	2020	hwp	1c61641aba610218eda4b2468448eb9ff7bab45dfb75f861f759056817b9b415	015626c807580ad147430963045ed0cdb5b543f6c04fa667c87afeff0ae7dd91	7ef8623e20555f10edf1aab0cfe897876ecd57b87bd6d8d746e0559fa35ed0f0	
u_bundle-000127	bundle	triad	TRIAD_OK	samples/국토교통부/2020/bundle-000127.hwpx	국토교통부	2020	hwpx	c3aa4bd49b25d8c682c36004f5b819a1a43f73dd1984df153f04605fa39768e5	9cbaceda15e98454857c4edde6fb3ca69b75d42f21f6dbf0245b347d607b7089	be6f996192e293a5dca61c6fbc1a5b052f49fb32d83fdb4fc3d23934d8666e4f	
u_bundle-000128	bundle	triad	TRIAD_OK	samples/고용노동부/2020/bundle-000128.hwp	고용노동부	2020	hwp	f5f76a1d6ff52bf2b6dbcda28faded2b6a93744aa14f8854079544fc095af7fb	6140f4cdfd3d3dfb44c4bf9c84eac996b9195eea3eb0af4fc315f894c2ce6a3a	074db740f00da1e4ae69aeae65e0a040f174d7b89e63a1b7e61a17299ba8f405	
u_bundle-000129	bundle	triad	TRIAD_OK	samples/외교부/2020/bundle-000129.hwpx	외교부	2020	hwpx	fcf977dab508174e91a2b2a9448cd2467141a56a704c0a7acdcc1f3846bbe878	22d2902a599284cea5f1ce994bb7e8a3f8eb07a3d54a1183a9b57804f2293c5c	e023b7b731b78434d567fd3576c06c9740b6a389bbf5f7f780bb9af3a1b46931	
u_bundle-000130	bundle	triad	TRIAD_OK	samples/기획재정부/2020/bundle-000130.hwp	기획재정부	2020	hwp	4e21af2cae90e61e71e7c6bfe96245a2714feb6992a0774825635df42637f0a1	c387b1420087b19410614ad999eef7c91f854aa2e71d73e22cf3c1c57a7cdbad	a16e6df9c2943e27fdf82c72fc181e89b8a9c1392c91d86913b81485c2d3a447	
u_bundle-000131	bundle	triad	TRIAD_MISS	samples/공정거래위원회/2020/bundle-000131.hwpx	공정거래위원회	2020	hwpx		ce4d97495e228faa26a50413f0353ae8d5680613ddb129dff73f468c98fb6723	9b757c6a889a6d2334969eaf99ad5eb75257fb6d75a20283fe539d6fbdd22597	
u_bundle-000132	bundle	triad	HASH_DEFECT	samples/금융위원회/2020/bundle-000132.hwp	금융위원회	2020	hwp	523a1607fdaae1fc4fd5d3ea1fc010c31f4cb42ddfba4e4ef42e6e9cab3f98f7	826061b86075859b3842bf018adbda8eeee67a7c06b0a7190168279b7a0ecc64	nope	
u_bundle-000133	bundle	triad	TRIAD_OK	samples/통계청/2020/bundle-000133.hwpx	통계청	2020	hwpx	52327fc140bdeb0ffd3d1d6a14da486f105b92c1d9bdcaf78c2688a8f011ce57	e1674a01c8525fab74f972943fc7ecd67413d2ba2348e00b318264ba503f24b7	9e6e70c6fc7c1191b11664afbca1127a27358a76744a84c1b56deee18bd98cf4	
u_bundle-000134	bundle	triad	TRIAD_OK	samples/기상청/2020/bundle-000134.hwp	기상청	2020	hwp	9a15660b6a3974319d04e3ddce6b232a55f1f15bcd4d5c4af32aa988d45f8085	b41fe6b7108d510347420d6cf2e109c74c9a370d5b46fb654728e97cbb067216	2ba781b209dd96a2d0977f4aec2872fa6ff2707cd953845faba91e23f4b1dbb9	
u_bundle-000135	bundle	triad	TRIAD_OK	samples/관세청/2020/bundle-000135.hwpx	관세청	2020	hwpx	8529efd594eaedc3f15c05cb6e8c1d2443d537ee1bb25c86acb77b4d8158ad7e	42af643d158c72a3ad66ff1b31534148bc7235a9dcd1454a3944ba9838049c5a	48308ea9e8692dc72beebed0efb4cf5899d50c5da97842b7b8aa07f9cc49a8b8	
u_bundle-000136	bundle	triad	TRIAD_OK	samples/검찰청/2020/bundle-000136.hwp	검찰청	2020	hwp	248c740ab2e5065705b08581a89f30a5d3f9c40cbcd4665990ab0d1a21c39686	f69aa68a86c446c015f0e475d24b8f4bc74db2df65eef746aa94838f004b633e	48a76d2b985980f1f623b6a9acc35f7802cf496e26a838e79c0e92d2b1c42d70	
u_bundle-000137	bundle	triad	TRIAD_OK	samples/경찰청/2020/bundle-000137.hwpx	경찰청	2020	hwpx	807d82b9b0448fb38992154a27a14068978ec92956141c19700b261372923389	27afbd30882079ae91ff6016a8ea67840c5680108e410d6d99e0db17ee63748c	54692dfeb37bd91a69e362c0e8de29d5fef75f38e7068fc48a4d02f90428e8c6	
u_bundle-000138	bundle	triad	TRIAD_MISS	samples/소방청/2020/bundle-000138.hwp	소방청	2020	hwp		ad59b261ebe6d878d97b94654f19b7fe70dc143dae5d63cf5fd22adab12d67a2	44736a95c22b61526106a97faf1f081ece093febfd2e1117c7827f87d5662406	
u_bundle-000139	bundle	triad	HASH_DEFECT	samples/병무청/2020/bundle-000139.hwpx	병무청	2020	hwpx	843c0f898c7bb961cdf6159453714412c807f2e71a0b3dc103ec8b743804a91c	9180bb8ebd4fd8567b3f8feb519835ca21edad0882886c68729a738f2f88cbdd	nope	
u_bundle-000140	bundle	triad	TRIAD_OK	samples/산림청/2020/bundle-000140.hwp	산림청	2020	hwp	193a6b85369fa2ce54ae6ebe6083962d01a07fa3c654806a9509cadd6cf2485c	017c7941ca9d35de18703867eb5066a73655ac4a57da5dad10df79b028289a0c	062e5e0a924838956109dbb5eeb7133321cadbd2a499338e7d010bc80c9e33c5	
u_bundle-000141	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2020/bundle-000141.hwpx	중소벤처기업부	2020	hwpx	0e9ef5080334745805d2ea96daf15e4af60d9c70f8289e2110642c93ce7ef882	a652c296d152eeaddbb56675dd62219facddc38c8016960d4d11e55ae521116b	a04dee003bf5471a5fa7d95bc67e9a812b51f4f55513ed37c9853e22649cfe29	
u_bundle-000142	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2020/bundle-000142.hwp	과학기술정보통신부	2020	hwp	b7d7fe87663a46163bbd5a84faa9d7c027f56eeee4e38534f1bf5f31c8d6020a	0ed74565d97c61314329f874a3d9959e67f8aecd4b16f05fd600af5d6265825b	8b22cb9152c0e457f97b63d85956afd47134c3874c2ec1a8f8a2792fc1a4de3f	
u_bundle-000143	bundle	triad	TRIAD_OK	samples/문화체육관광부/2020/bundle-000143.hwpx	문화체육관광부	2020	hwpx	f896cea1c2b488e88afa8993ae15fff4be73813cd312151133f0ef910774cb74	3561b2288d06a7cb81c0dbfe222e767c6322e0b40ad45bd8f2d67acbdbe8bc47	cf036f71b50af5470de25360503f12bdb9a7d7022f8463bd47f17224443a60cf	
u_bundle-000144	bundle	triad	TRIAD_OK	samples/환경부/2020/bundle-000144.hwp	환경부	2020	hwp	8467e125394765bb47847c8e7190245ffc38c7163e57b3fedd69cb9d1d042168	dc5193f8561e503d4b4b677f49a472c67b374907950d9109528f9396b36b7346	f0a488672b5369d82701be8ded2208bf399506805467c85ee77aa6e3ff1d6daa	
u_bundle-000145	bundle	triad	TRIAD_MISS	samples/해양수산부/2020/bundle-000145.hwpx	해양수산부	2020	hwpx		321b6460fc3a7898c197ae9f93eb87537f15af0c66fe54ed494090b5c5e5a9c3	8c3659c678a3da0a354864e1f81adfb07bff4ede112e5fe6d22f85e9209cc875	
u_bundle-000146	bundle	triad	HASH_DEFECT	samples/서울특별시/2020/bundle-000146.hwp	서울특별시	2020	hwp	1e05927da1aae636b198262dddb33bb86fefd741819b93c8d6ccee1a4876fdce	908b0a07f13ad9222785fe43a3e83ff2cc50aba195cda17b14122694b34916dd	nope	
u_bundle-000147	bundle	triad	TRIAD_OK	samples/경기도/2020/bundle-000147.hwpx	경기도	2020	hwpx	118d2e1bf32aa85c054aa84bba27ade2edf1d0388336f92fff38ed8f3dcf3d9c	c8c509346e21a37fb6de26b00b9d914975be3ea8434befd2777dbfb5f527917f	86e3cec6c06840faae2d46290ce6ebb0e80559a215746c0bb1aaa024510f6db0	
u_bundle-000148	bundle	triad	TRIAD_OK	samples/부산광역시/2020/bundle-000148.hwp	부산광역시	2020	hwp	456eb71b51d80deb6473b7308b409566824e395f4cd21414bf83a8323793ee65	762bc391616b1c856e5ba34c252ed5d818441eed99b980655014aab9f3f9453c	3fc94f5b11ca193cd1c9de0ac8a615f4efd0a89d46a4f21a6e0d33edfa76904b	
u_bundle-000149	bundle	triad	TRIAD_OK	samples/제주특별자치도/2020/bundle-000149.hwpx	제주특별자치도	2020	hwpx	1583c8ead1631d55facfe4d024a51ad2c703d956f6d745ac01708294d7aa56b7	d394b27538b4be3b9f9a094334351c0afa9ee75b45ae3fa2e0bb41fb61a3e224	927450e29b2536dc7a0dcd235253b36efee89a075205657cee49600af7b4d197	
u_bundle-000150	bundle	triad	TRIAD_OK	samples/법제처/2021/bundle-000150.hwp	법제처	2021	hwp	e79c4f5f4126389c77486b4129082d72d6377b164f15911d32bd4c241d87d57f	8120d0c6e78ac5b36e819a9f03ff96ffa17f83f8edcbe5e42f305e9e9d956dbc	37f416f4964f8d4a3ad116814016bef1fe2bbf41844fc1d86e6cd5140e63ffd0	
u_bundle-000151	bundle	triad	TRIAD_OK	samples/행정안전부/2021/bundle-000151.hwpx	행정안전부	2021	hwpx	537e78de8b0814462fd9d9b2c57f5b062cc45063c1f4a52a9b1481ad0fef228c	f44e20da66be011f12aa19c04e594229e5c6476f6e4f64d9d69d8c76a2f7e14d	51c6c8db706fe3378ec4f2784a1c7227fa8adf0299fcd7586de282900af6a6eb	
u_bundle-000152	bundle	triad	TRIAD_MISS	samples/국세청/2021/bundle-000152.hwp	국세청	2021	hwp		0ee2beab5b6dca70315897d5a98dff64683e678189c10bf670c31a0ed5bfc756	1db6fa133d48d6babff3cf39d1728303d2ba54abf8172f1bda6084bd23139a79	
u_bundle-000153	bundle	triad	HASH_DEFECT	samples/대법원/2021/bundle-000153.hwpx	대법원	2021	hwpx	97feeab59e16e37ab0b8d0ee18a6954ff887c61953cc16a723e160bcdc280cef	9112f4e05643db7df26e98b1c2f756a3c24af89213b287155d44a0e0f1dc4031	nope	
