case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_export_pdf-000191	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2022/export-pdf-000191.hwpx	공정거래위원회	2022	hwpx	203	0		
u_export_pdf-000192	export-pdf	bytes	BYTES_OK	samples/금융위원회/2022/export-pdf-000192.hwp	금융위원회	2022	hwp	204	0		
u_export_pdf-000193	export-pdf	bytes	BYTES_OK	samples/통계청/2022/export-pdf-000193.hwpx	통계청	2022	hwpx	205	0		
u_export_pdf-000194	export-pdf	bytes	ZERO_BYTES	samples/기상청/2022/export-pdf-000194.hwp	기상청	2022	hwp	0	0		
u_export_pdf-000195	export-pdf	bytes	EMPTY_OUTPUT	samples/관세청/2022/export-pdf-000195.hwpx	관세청	2022	hwpx	0	1		
u_export_pdf-000196	export-pdf	bytes	BYTES_OK	samples/검찰청/2022/export-pdf-000196.hwp	검찰청	2022	hwp	208	0		
u_export_pdf-000197	export-pdf	bytes	BYTES_OK	samples/경찰청/2022/export-pdf-000197.hwpx	경찰청	2022	hwpx	209	0		
u_export_pdf-000198	export-pdf	bytes	BYTES_OK	samples/소방청/2022/export-pdf-000198.hwp	소방청	2022	hwp	210	0		
u_export_pdf-000199	export-pdf	bytes	BYTES_OK	samples/병무청/2022/export-pdf-000199.hwpx	병무청	2022	hwpx	211	0		
u_export_pdf-000200	export-pdf	bytes	BYTES_OK	samples/산림청/2022/export-pdf-000200.hwp	산림청	2022	hwp	212	0		
u_export_pdf-000201	export-pdf	bytes	ZERO_BYTES	samples/중소벤처기업부/2022/export-pdf-000201.hwpx	중소벤처기업부	2022	hwpx	0	0		
u_export_pdf-000202	export-pdf	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2022/export-pdf-000202.hwp	과학기술정보통신부	2022	hwp	0	1		
u_export_pdf-000203	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2022/export-pdf-000203.hwpx	문화체육관광부	2022	hwpx	215	0		
u_export_pdf-000204	export-pdf	bytes	BYTES_OK	samples/환경부/2022/export-pdf-000204.hwp	환경부	2022	hwp	216	0		
u_export_pdf-000205	export-pdf	bytes	BYTES_OK	samples/해양수산부/2022/export-pdf-000205.hwpx	해양수산부	2022	hwpx	217	0		
u_export_pdf-000206	export-pdf	bytes	BYTES_OK	samples/서울특별시/2022/export-pdf-000206.hwp	서울특별시	2022	hwp	218	0		
u_export_pdf-000207	export-pdf	bytes	BYTES_OK	samples/경기도/2022/export-pdf-000207.hwpx	경기도	2022	hwpx	219	0		
u_export_pdf-000208	export-pdf	bytes	ZERO_BYTES	samples/부산광역시/2022/export-pdf-000208.hwp	부산광역시	2022	hwp	0	0		
u_export_pdf-000209	export-pdf	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2022/export-pdf-000209.hwpx	제주특별자치도	2022	hwpx	0	1		
u_export_pdf-000210	export-pdf	bytes	BYTES_OK	samples/법제처/2023/export-pdf-000210.hwp	법제처	2023	hwp	222	0		
u_export_pdf-000211	export-pdf	bytes	BYTES_OK	samples/행정안전부/2023/export-pdf-000211.hwpx	행정안전부	2023	hwpx	223	0		
u_export_pdf-000212	export-pdf	bytes	BYTES_OK	samples/국세청/2023/export-pdf-000212.hwp	국세청	2023	hwp	224	0		
u_export_pdf-000213	export-pdf	bytes	BYTES_OK	samples/대법원/2023/export-pdf-000213.hwpx	대법원	2023	hwpx	225	0		
u_export_pdf-000214	export-pdf	bytes	BYTES_OK	samples/특허청/2023/export-pdf-000214.hwp	특허청	2023	hwp	226	0		
u_export_pdf-000215	export-pdf	bytes	ZERO_BYTES	samples/교육부/2023/export-pdf-000215.hwpx	교육부	2023	hwpx	0	0		
u_export_pdf-000216	export-pdf	bytes	EMPTY_OUTPUT	samples/보건복지부/2023/export-pdf-000216.hwp	보건복지부	2023	hwp	0	1		
u_export_pdf-000217	export-pdf	bytes	BYTES_OK	samples/국토교통부/2023/export-pdf-000217.hwpx	국토교통부	2023	hwpx	229	0		
u_export_pdf-000218	export-pdf	bytes	BYTES_OK	samples/고용노동부/2023/export-pdf-000218.hwp	고용노동부	2023	hwp	230	0		
u_export_pdf-000219	export-pdf	bytes	BYTES_OK	samples/외교부/2023/export-pdf-000219.hwpx	외교부	2023	hwpx	231	0		
u_export_pdf-000220	export-pdf	bytes	BYTES_OK	samples/기획재정부/2023/export-pdf-000220.hwp	기획재정부	2023	hwp	232	0		
u_export_pdf-000221	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2023/export-pdf-000221.hwpx	공정거래위원회	2023	hwpx	233	0		
u_export_pdf-000222	export-pdf	bytes	ZERO_BYTES	samples/금융위원회/2023/export-pdf-000222.hwp	금융위원회	2023	hwp	0	0		
u_export_pdf-000223	export-pdf	bytes	EMPTY_OUTPUT	samples/통계청/2023/export-pdf-000223.hwpx	통계청	2023	hwpx	0	1		
u_export_pdf-000224	export-pdf	bytes	BYTES_OK	samples/기상청/2023/export-pdf-000224.hwp	기상청	2023	hwp	236	0		
u_export_pdf-000225	export-pdf	bytes	BYTES_OK	samples/관세청/2023/export-pdf-000225.hwpx	관세청	2023	hwpx	237	0		
u_export_pdf-000226	export-pdf	bytes	BYTES_OK	samples/검찰청/2023/export-pdf-000226.hwp	검찰청	2023	hwp	238	0		
u_export_pdf-000227	export-pdf	bytes	BYTES_OK	samples/경찰청/2023/export-pdf-000227.hwpx	경찰청	2023	hwpx	239	0		
u_export_pdf-000228	export-pdf	bytes	BYTES_OK	samples/소방청/2023/export-pdf-000228.hwp	소방청	2023	hwp	240	0		
u_export_pdf-000229	export-pdf	bytes	ZERO_BYTES	samples/병무청/2023/export-pdf-000229.hwpx	병무청	2023	hwpx	0	0		
u_export_pdf-000230	export-pdf	bytes	EMPTY_OUTPUT	samples/산림청/2023/export-pdf-000230.hwp	산림청	2023	hwp	0	1		
u_export_pdf-000231	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2023/export-pdf-000231.hwpx	중소벤처기업부	2023	hwpx	243	0		
u_export_pdf-000232	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2023/export-pdf-000232.hwp	과학기술정보통신부	2023	hwp	244	0		
u_export_pdf-000233	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2023/export-pdf-000233.hwpx	문화체육관광부	2023	hwpx	245	0		
u_export_pdf-000234	export-pdf	bytes	BYTES_OK	samples/환경부/2023/export-pdf-000234.hwp	환경부	2023	hwp	246	0		
u_export_pdf-000235	export-pdf	bytes	BYTES_OK	samples/해양수산부/2023/export-pdf-000235.hwpx	해양수산부	2023	hwpx	247	0		
u_export_pdf-000236	export-pdf	bytes	ZERO_BYTES	samples/서울특별시/2023/export-pdf-000236.hwp	서울특별시	2023	hwp	0	0		
u_export_pdf-000237	export-pdf	bytes	EMPTY_OUTPUT	samples/경기도/2023/export-pdf-000237.hwpx	경기도	2023	hwpx	0	1		
u_export_pdf-000238	export-pdf	bytes	BYTES_OK	samples/부산광역시/2023/export-pdf-000238.hwp	부산광역시	2023	hwp	250	0		
u_export_pdf-000239	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2023/export-pdf-000239.hwpx	제주특별자치도	2023	hwpx	251	0		
u_export_pdf-000240	export-pdf	bytes	BYTES_OK	samples/법제처/2024/export-pdf-000240.hwp	법제처	2024	hwp	252	0		
u_export_pdf-000241	export-pdf	bytes	BYTES_OK	samples/행정안전부/2024/export-pdf-000241.hwpx	행정안전부	2024	hwpx	253	0		
u_export_pdf-000242	export-pdf	bytes	BYTES_OK	samples/국세청/2024/export-pdf-000242.hwp	국세청	2024	hwp	254	0		
u_export_pdf-000243	export-pdf	bytes	ZERO_BYTES	samples/대법원/2024/export-pdf-000243.hwpx	대법원	2024	hwpx	0	0		
u_export_pdf-000244	export-pdf	bytes	EMPTY_OUTPUT	samples/특허청/2024/export-pdf-000244.hwp	특허청	2024	hwp	0	1		
u_export_pdf-000245	export-pdf	bytes	BYTES_OK	samples/교육부/2024/export-pdf-000245.hwpx	교육부	2024	hwpx	257	0		
u_export_pdf-000246	export-pdf	bytes	BYTES_OK	samples/보건복지부/2024/export-pdf-000246.hwp	보건복지부	2024	hwp	258	0		
u_export_pdf-000247	export-pdf	bytes	BYTES_OK	samples/국토교통부/2024/export-pdf-000247.hwpx	국토교통부	2024	hwpx	259	0		
u_export_pdf-000248	export-pdf	bytes	BYTES_OK	samples/고용노동부/2024/export-pdf-000248.hwp	고용노동부	2024	hwp	260	0		
u_export_pdf-000249	export-pdf	bytes	BYTES_OK	samples/외교부/2024/export-pdf-000249.hwpx	외교부	2024	hwpx	261	0		
u_export_pdf-000250	export-pdf	bytes	ZERO_BYTES	samples/기획재정부/2024/export-pdf-000250.hwp	기획재정부	2024	hwp	0	0		
u_export_pdf-000251	export-pdf	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2024/export-pdf-000251.hwpx	공정거래위원회	2024	hwpx	0	1		
u_export_pdf-000252	export-pdf	bytes	BYTES_OK	samples/금융위원회/2024/export-pdf-000252.hwp	금융위원회	2024	hwp	264	0		
u_export_pdf-000253	export-pdf	bytes	BYTES_OK	samples/통계청/2024/export-pdf-000253.hwpx	통계청	2024	hwpx	265	0		
u_export_pdf-000254	export-pdf	bytes	BYTES_OK	samples/기상청/2024/export-pdf-000254.hwp	기상청	2024	hwp	266	0		
u_export_pdf-000255	export-pdf	bytes	BYTES_OK	samples/관세청/2024/export-pdf-000255.hwpx	관세청	2024	hwpx	267	0		
u_export_pdf-000256	export-pdf	bytes	BYTES_OK	samples/검찰청/2024/export-pdf-000256.hwp	검찰청	2024	hwp	268	0		
u_export_pdf-000257	export-pdf	bytes	ZERO_BYTES	samples/경찰청/2024/export-pdf-000257.hwpx	경찰청	2024	hwpx	0	0		
u_export_pdf-000258	export-pdf	bytes	EMPTY_OUTPUT	samples/소방청/2024/export-pdf-000258.hwp	소방청	2024	hwp	0	1		
u_export_pdf-000259	export-pdf	bytes	BYTES_OK	samples/병무청/2024/export-pdf-000259.hwpx	병무청	2024	hwpx	271	0		
u_export_pdf-000260	export-pdf	bytes	BYTES_OK	samples/산림청/2024/export-pdf-000260.hwp	산림청	2024	hwp	272	0		
u_export_pdf-000261	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2024/export-pdf-000261.hwpx	중소벤처기업부	2024	hwpx	273	0		
u_export_pdf-000262	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2024/export-pdf-000262.hwp	과학기술정보통신부	2024	hwp	274	0		
u_export_pdf-000263	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2024/export-pdf-000263.hwpx	문화체육관광부	2024	hwpx	275	0		
u_export_pdf-000264	export-pdf	bytes	ZERO_BYTES	samples/환경부/2024/export-pdf-000264.hwp	환경부	2024	hwp	0	0		
u_export_pdf-000265	export-pdf	bytes	EMPTY_OUTPUT	samples/해양수산부/2024/export-pdf-000265.hwpx	해양수산부	2024	hwpx	0	1		
u_export_pdf-000266	export-pdf	bytes	BYTES_OK	samples/서울특별시/2024/export-pdf-000266.hwp	서울특별시	2024	hwp	278	0		
u_export_pdf-000267	export-pdf	bytes	BYTES_OK	samples/경기도/2024/export-pdf-000267.hwpx	경기도	2024	hwpx	279	0		
u_export_pdf-000268	export-pdf	bytes	BYTES_OK	samples/부산광역시/2024/export-pdf-000268.hwp	부산광역시	2024	hwp	280	0		
u_export_pdf-000269	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2024/export-pdf-000269.hwpx	제주특별자치도	2024	hwpx	281	0		
u_export_pdf-000270	export-pdf	bytes	BYTES_OK	samples/법제처/2025/export-pdf-000270.hwp	법제처	2025	hwp	282	0		
u_export_pdf-000271	export-pdf	bytes	ZERO_BYTES	samples/행정안전부/2025/export-pdf-000271.hwpx	행정안전부	2025	hwpx	0	0		
u_export_pdf-000272	export-pdf	bytes	EMPTY_OUTPUT	samples/국세청/2025/export-pdf-000272.hwp	국세청	2025	hwp	0	1		
u_export_pdf-000273	export-pdf	bytes	BYTES_OK	samples/대법원/2025/export-pdf-000273.hwpx	대법원	2025	hwpx	285	0		
u_export_pdf-000274	export-pdf	bytes	BYTES_OK	samples/특허청/2025/export-pdf-000274.hwp	특허청	2025	hwp	286	0		
u_export_pdf-000275	export-pdf	bytes	BYTES_OK	samples/교육부/2025/export-pdf-000275.hwpx	교육부	2025	hwpx	287	0		
u_export_pdf-000276	export-pdf	bytes	BYTES_OK	samples/보건복지부/2025/export-pdf-000276.hwp	보건복지부	2025	hwp	288	0		
u_export_pdf-000277	export-pdf	bytes	BYTES_OK	samples/국토교통부/2025/export-pdf-000277.hwpx	국토교통부	2025	hwpx	289	0		
u_export_pdf-000278	export-pdf	bytes	ZERO_BYTES	samples/고용노동부/2025/export-pdf-000278.hwp	고용노동부	2025	hwp	0	0		
u_export_pdf-000279	export-pdf	bytes	EMPTY_OUTPUT	samples/외교부/2025/export-pdf-000279.hwpx	외교부	2025	hwpx	0	1		
u_export_pdf-000280	export-pdf	bytes	BYTES_OK	samples/기획재정부/2025/export-pdf-000280.hwp	기획재정부	2025	hwp	292	0		
u_export_pdf-000281	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2025/export-pdf-000281.hwpx	공정거래위원회	2025	hwpx	293	0		
u_export_pdf-000282	export-pdf	bytes	BYTES_OK	samples/금융위원회/2025/export-pdf-000282.hwp	금융위원회	2025	hwp	294	0		
u_export_pdf-000283	export-pdf	bytes	BYTES_OK	samples/통계청/2025/export-pdf-000283.hwpx	통계청	2025	hwpx	295	0		
u_export_pdf-000284	export-pdf	bytes	BYTES_OK	samples/기상청/2025/export-pdf-000284.hwp	기상청	2025	hwp	296	0		
u_export_pdf-000285	export-pdf	bytes	ZERO_BYTES	samples/관세청/2025/export-pdf-000285.hwpx	관세청	2025	hwpx	0	0		
u_export_pdf-000286	export-pdf	bytes	EMPTY_OUTPUT	samples/검찰청/2025/export-pdf-000286.hwp	검찰청	2025	hwp	0	1		
u_export_pdf-000287	export-pdf	bytes	BYTES_OK	samples/경찰청/2025/export-pdf-000287.hwpx	경찰청	2025	hwpx	299	0		
u_export_pdf-000288	export-pdf	bytes	BYTES_OK	samples/소방청/2025/export-pdf-000288.hwp	소방청	2025	hwp	300	0		
u_export_pdf-000289	export-pdf	bytes	BYTES_OK	samples/병무청/2025/export-pdf-000289.hwpx	병무청	2025	hwpx	301	0		
u_export_pdf-000290	export-pdf	bytes	BYTES_OK	samples/산림청/2025/export-pdf-000290.hwp	산림청	2025	hwp	302	0		
u_export_pdf-000291	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2025/export-pdf-000291.hwpx	중소벤처기업부	2025	hwpx	303	0		
u_export_pdf-000292	export-pdf	bytes	ZERO_BYTES	samples/과학기술정보통신부/2025/export-pdf-000292.hwp	과학기술정보통신부	2025	hwp	0	0		
u_export_pdf-000293	export-pdf	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2025/export-pdf-000293.hwpx	문화체육관광부	2025	hwpx	0	1		
u_export_pdf-000294	export-pdf	bytes	BYTES_OK	samples/환경부/2025/export-pdf-000294.hwp	환경부	2025	hwp	306	0		
u_export_pdf-000295	export-pdf	bytes	BYTES_OK	samples/해양수산부/2025/export-pdf-000295.hwpx	해양수산부	2025	hwpx	307	0		
u_export_pdf-000296	export-pdf	bytes	BYTES_OK	samples/서울특별시/2025/export-pdf-000296.hwp	서울특별시	2025	hwp	308	0		
u_export_pdf-000297	export-pdf	bytes	BYTES_OK	samples/경기도/2025/export-pdf-000297.hwpx	경기도	2025	hwpx	309	0		
u_export_pdf-000298	export-pdf	bytes	BYTES_OK	samples/부산광역시/2025/export-pdf-000298.hwp	부산광역시	2025	hwp	310	0		
u_export_pdf-000299	export-pdf	bytes	ZERO_BYTES	samples/제주특별자치도/2025/export-pdf-000299.hwpx	제주특별자치도	2025	hwpx	0	0		
u_export_pdf-000300	export-pdf	bytes	EMPTY_OUTPUT	samples/법제처/2026/export-pdf-000300.hwp	법제처	2026	hwp	0	1		
u_export_pdf-000301	export-pdf	bytes	BYTES_OK	samples/행정안전부/2026/export-pdf-000301.hwpx	행정안전부	2026	hwpx	313	0		
u_export_pdf-000302	export-pdf	bytes	BYTES_OK	samples/국세청/2026/export-pdf-000302.hwp	국세청	2026	hwp	314	0		
u_export_pdf-000303	export-pdf	bytes	BYTES_OK	samples/대법원/2026/export-pdf-000303.hwpx	대법원	2026	hwpx	315	0		
u_export_pdf-000304	export-pdf	bytes	BYTES_OK	samples/특허청/2026/export-pdf-000304.hwp	특허청	2026	hwp	316	0		
u_export_pdf-000305	export-pdf	bytes	BYTES_OK	samples/교육부/2026/export-pdf-000305.hwpx	교육부	2026	hwpx	317	0		
u_export_pdf-000306	export-pdf	bytes	ZERO_BYTES	samples/보건복지부/2026/export-pdf-000306.hwp	보건복지부	2026	hwp	0	0		
u_export_pdf-000307	export-pdf	bytes	EMPTY_OUTPUT	samples/국토교통부/2026/export-pdf-000307.hwpx	국토교통부	2026	hwpx	0	1		
u_export_pdf-000308	export-pdf	bytes	BYTES_OK	samples/고용노동부/2026/export-pdf-000308.hwp	고용노동부	2026	hwp	320	0		
u_export_pdf-000309	export-pdf	bytes	BYTES_OK	samples/외교부/2026/export-pdf-000309.hwpx	외교부	2026	hwpx	321	0		
u_export_pdf-000310	export-pdf	bytes	BYTES_OK	samples/기획재정부/2026/export-pdf-000310.hwp	기획재정부	2026	hwp	322	0		
u_export_pdf-000311	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2026/export-pdf-000311.hwpx	공정거래위원회	2026	hwpx	323	0		
u_export_pdf-000312	export-pdf	bytes	BYTES_OK	samples/금융위원회/2026/export-pdf-000312.hwp	금융위원회	2026	hwp	324	0		
u_export_pdf-000313	export-pdf	bytes	ZERO_BYTES	samples/통계청/2026/export-pdf-000313.hwpx	통계청	2026	hwpx	0	0		
u_export_pdf-000314	export-pdf	bytes	EMPTY_OUTPUT	samples/기상청/2026/export-pdf-000314.hwp	기상청	2026	hwp	0	1		
u_export_pdf-000315	export-pdf	bytes	BYTES_OK	samples/관세청/2026/export-pdf-000315.hwpx	관세청	2026	hwpx	327	0		
u_export_pdf-000316	export-pdf	bytes	BYTES_OK	samples/검찰청/2026/export-pdf-000316.hwp	검찰청	2026	hwp	328	0		
u_export_pdf-000317	export-pdf	bytes	BYTES_OK	samples/경찰청/2026/export-pdf-000317.hwpx	경찰청	2026	hwpx	329	0		
u_export_pdf-000318	export-pdf	bytes	BYTES_OK	samples/소방청/2026/export-pdf-000318.hwp	소방청	2026	hwp	330	0		
u_export_pdf-000319	export-pdf	bytes	BYTES_OK	samples/병무청/2026/export-pdf-000319.hwpx	병무청	2026	hwpx	331	0		
u_export_pdf-000320	export-pdf	bytes	ZERO_BYTES	samples/산림청/2026/export-pdf-000320.hwp	산림청	2026	hwp	0	0		
u_export_pdf-000321	export-pdf	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2026/export-pdf-000321.hwpx	중소벤처기업부	2026	hwpx	0	1		
u_export_pdf-000322	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2026/export-pdf-000322.hwp	과학기술정보통신부	2026	hwp	334	0		
u_export_pdf-000323	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2026/export-pdf-000323.hwpx	문화체육관광부	2026	hwpx	335	0		
u_export_pdf-000324	export-pdf	bytes	BYTES_OK	samples/환경부/2026/export-pdf-000324.hwp	환경부	2026	hwp	336	0		
u_export_pdf-000325	export-pdf	bytes	BYTES_OK	samples/해양수산부/2026/export-pdf-000325.hwpx	해양수산부	2026	hwpx	337	0		
u_export_pdf-000326	export-pdf	bytes	BYTES_OK	samples/서울특별시/2026/export-pdf-000326.hwp	서울특별시	2026	hwp	338	0		
u_export_pdf-000327	export-pdf	bytes	ZERO_BYTES	samples/경기도/2026/export-pdf-000327.hwpx	경기도	2026	hwpx	0	0		
u_export_pdf-000328	export-pdf	bytes	EMPTY_OUTPUT	samples/부산광역시/2026/export-pdf-000328.hwp	부산광역시	2026	hwp	0	1		
u_export_pdf-000329	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2026/export-pdf-000329.hwpx	제주특별자치도	2026	hwpx	341	0		
u_export_pdf-000330	export-pdf	bytes	BYTES_OK	samples/법제처/2016/export-pdf-000330.hwp	법제처	2016	hwp	342	0		
u_export_pdf-000331	export-pdf	bytes	BYTES_OK	samples/행정안전부/2016/export-pdf-000331.hwpx	행정안전부	2016	hwpx	343	0		
u_export_pdf-000332	export-pdf	bytes	BYTES_OK	samples/국세청/2016/export-pdf-000332.hwp	국세청	2016	hwp	344	0		
u_export_pdf-000333	export-pdf	bytes	BYTES_OK	samples/대법원/2016/export-pdf-000333.hwpx	대법원	2016	hwpx	345	0		
u_export_pdf-000334	export-pdf	bytes	ZERO_BYTES	samples/특허청/2016/export-pdf-000334.hwp	특허청	2016	hwp	0	0		
u_export_pdf-000335	export-pdf	bytes	EMPTY_OUTPUT	samples/교육부/2016/export-pdf-000335.hwpx	교육부	2016	hwpx	0	1		
u_export_pdf-000336	export-pdf	bytes	BYTES_OK	samples/보건복지부/2016/export-pdf-000336.hwp	보건복지부	2016	hwp	348	0		
u_export_pdf-000337	export-pdf	bytes	BYTES_OK	samples/국토교통부/2016/export-pdf-000337.hwpx	국토교통부	2016	hwpx	349	0		
u_export_pdf-000338	export-pdf	bytes	BYTES_OK	samples/고용노동부/2016/export-pdf-000338.hwp	고용노동부	2016	hwp	350	0		
u_export_pdf-000339	export-pdf	bytes	BYTES_OK	samples/외교부/2016/export-pdf-000339.hwpx	외교부	2016	hwpx	351	0		
u_export_pdf-000340	export-pdf	bytes	BYTES_OK	samples/기획재정부/2016/export-pdf-000340.hwp	기획재정부	2016	hwp	352	0		
u_export_pdf-000341	export-pdf	bytes	ZERO_BYTES	samples/공정거래위원회/2016/export-pdf-000341.hwpx	공정거래위원회	2016	hwpx	0	0		
u_export_pdf-000342	export-pdf	bytes	EMPTY_OUTPUT	samples/금융위원회/2016/export-pdf-000342.hwp	금융위원회	2016	hwp	0	1		
u_export_pdf-000343	export-pdf	bytes	BYTES_OK	samples/통계청/2016/export-pdf-000343.hwpx	통계청	2016	hwpx	355	0		
u_export_pdf-000344	export-pdf	bytes	BYTES_OK	samples/기상청/2016/export-pdf-000344.hwp	기상청	2016	hwp	356	0		
u_export_pdf-000345	export-pdf	bytes	BYTES_OK	samples/관세청/2016/export-pdf-000345.hwpx	관세청	2016	hwpx	357	0		
u_export_pdf-000346	export-pdf	bytes	BYTES_OK	samples/검찰청/2016/export-pdf-000346.hwp	검찰청	2016	hwp	358	0		
u_export_pdf-000347	export-pdf	bytes	BYTES_OK	samples/경찰청/2016/export-pdf-000347.hwpx	경찰청	2016	hwpx	359	0		
u_export_pdf-000348	export-pdf	bytes	ZERO_BYTES	samples/소방청/2016/export-pdf-000348.hwp	소방청	2016	hwp	0	0		
u_export_pdf-000349	export-pdf	bytes	EMPTY_OUTPUT	samples/병무청/2016/export-pdf-000349.hwpx	병무청	2016	hwpx	0	1		
u_export_pdf-000350	export-pdf	bytes	BYTES_OK	samples/산림청/2016/export-pdf-000350.hwp	산림청	2016	hwp	362	0		
u_export_pdf-000351	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2016/export-pdf-000351.hwpx	중소벤처기업부	2016	hwpx	363	0		
u_export_pdf-000352	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2016/export-pdf-000352.hwp	과학기술정보통신부	2016	hwp	364	0		
u_export_pdf-000353	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2016/export-pdf-000353.hwpx	문화체육관광부	2016	hwpx	365	0		
