case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_vscode_preview-000172	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2021/vscode-preview-000172.hwp	과학기술정보통신부	2021	hwp	184	0		
w2_vscode_preview-000173	vscode-preview	bytes	ZERO_BYTES	samples/wave2/문화체육관광부/2021/vscode-preview-000173.hwpx	문화체육관광부	2021	hwpx	0	0		
w2_vscode_preview-000174	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/환경부/2021/vscode-preview-000174.hwp	환경부	2021	hwp	0	1		
w2_vscode_preview-000175	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2021/vscode-preview-000175.hwpx	해양수산부	2021	hwpx	187	0		
w2_vscode_preview-000176	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2021/vscode-preview-000176.hwp	서울특별시	2021	hwp	188	0		
w2_vscode_preview-000177	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2021/vscode-preview-000177.hwpx	경기도	2021	hwpx	189	0		
w2_vscode_preview-000178	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2021/vscode-preview-000178.hwp	부산광역시	2021	hwp	190	0		
w2_vscode_preview-000179	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2021/vscode-preview-000179.hwpx	제주특별자치도	2021	hwpx	191	0		
w2_vscode_preview-000180	vscode-preview	bytes	ZERO_BYTES	samples/wave2/법제처/2022/vscode-preview-000180.hwp	법제처	2022	hwp	0	0		
w2_vscode_preview-000181	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/행정안전부/2022/vscode-preview-000181.hwpx	행정안전부	2022	hwpx	0	1		
w2_vscode_preview-000182	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2022/vscode-preview-000182.hwp	국세청	2022	hwp	194	0		
w2_vscode_preview-000183	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2022/vscode-preview-000183.hwpx	대법원	2022	hwpx	195	0		
w2_vscode_preview-000184	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2022/vscode-preview-000184.hwp	특허청	2022	hwp	196	0		
w2_vscode_preview-000185	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2022/vscode-preview-000185.hwpx	교육부	2022	hwpx	197	0		
w2_vscode_preview-000186	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2022/vscode-preview-000186.hwp	보건복지부	2022	hwp	198	0		
w2_vscode_preview-000187	vscode-preview	bytes	ZERO_BYTES	samples/wave2/국토교통부/2022/vscode-preview-000187.hwpx	국토교통부	2022	hwpx	0	0		
w2_vscode_preview-000188	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/고용노동부/2022/vscode-preview-000188.hwp	고용노동부	2022	hwp	0	1		
w2_vscode_preview-000189	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2022/vscode-preview-000189.hwpx	외교부	2022	hwpx	201	0		
w2_vscode_preview-000190	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2022/vscode-preview-000190.hwp	기획재정부	2022	hwp	202	0		
w2_vscode_preview-000191	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2022/vscode-preview-000191.hwpx	공정거래위원회	2022	hwpx	203	0		
w2_vscode_preview-000192	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2022/vscode-preview-000192.hwp	금융위원회	2022	hwp	204	0		
w2_vscode_preview-000193	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2022/vscode-preview-000193.hwpx	통계청	2022	hwpx	205	0		
w2_vscode_preview-000194	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기상청/2022/vscode-preview-000194.hwp	기상청	2022	hwp	0	0		
w2_vscode_preview-000195	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/관세청/2022/vscode-preview-000195.hwpx	관세청	2022	hwpx	0	1		
w2_vscode_preview-000196	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2022/vscode-preview-000196.hwp	검찰청	2022	hwp	208	0		
w2_vscode_preview-000197	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2022/vscode-preview-000197.hwpx	경찰청	2022	hwpx	209	0		
w2_vscode_preview-000198	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2022/vscode-preview-000198.hwp	소방청	2022	hwp	210	0		
w2_vscode_preview-000199	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2022/vscode-preview-000199.hwpx	병무청	2022	hwpx	211	0		
w2_vscode_preview-000200	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2022/vscode-preview-000200.hwp	산림청	2022	hwp	212	0		
w2_vscode_preview-000201	vscode-preview	bytes	ZERO_BYTES	samples/wave2/중소벤처기업부/2022/vscode-preview-000201.hwpx	중소벤처기업부	2022	hwpx	0	0		
w2_vscode_preview-000202	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/과학기술정보통신부/2022/vscode-preview-000202.hwp	과학기술정보통신부	2022	hwp	0	1		
w2_vscode_preview-000203	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2022/vscode-preview-000203.hwpx	문화체육관광부	2022	hwpx	215	0		
w2_vscode_preview-000204	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2022/vscode-preview-000204.hwp	환경부	2022	hwp	216	0		
w2_vscode_preview-000205	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2022/vscode-preview-000205.hwpx	해양수산부	2022	hwpx	217	0		
w2_vscode_preview-000206	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2022/vscode-preview-000206.hwp	서울특별시	2022	hwp	218	0		
w2_vscode_preview-000207	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2022/vscode-preview-000207.hwpx	경기도	2022	hwpx	219	0		
w2_vscode_preview-000208	vscode-preview	bytes	ZERO_BYTES	samples/wave2/부산광역시/2022/vscode-preview-000208.hwp	부산광역시	2022	hwp	0	0		
w2_vscode_preview-000209	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/제주특별자치도/2022/vscode-preview-000209.hwpx	제주특별자치도	2022	hwpx	0	1		
w2_vscode_preview-000210	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2023/vscode-preview-000210.hwp	법제처	2023	hwp	222	0		
w2_vscode_preview-000211	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2023/vscode-preview-000211.hwpx	행정안전부	2023	hwpx	223	0		
w2_vscode_preview-000212	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2023/vscode-preview-000212.hwp	국세청	2023	hwp	224	0		
w2_vscode_preview-000213	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2023/vscode-preview-000213.hwpx	대법원	2023	hwpx	225	0		
w2_vscode_preview-000214	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2023/vscode-preview-000214.hwp	특허청	2023	hwp	226	0		
w2_vscode_preview-000215	vscode-preview	bytes	ZERO_BYTES	samples/wave2/교육부/2023/vscode-preview-000215.hwpx	교육부	2023	hwpx	0	0		
w2_vscode_preview-000216	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/보건복지부/2023/vscode-preview-000216.hwp	보건복지부	2023	hwp	0	1		
w2_vscode_preview-000217	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2023/vscode-preview-000217.hwpx	국토교통부	2023	hwpx	229	0		
w2_vscode_preview-000218	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2023/vscode-preview-000218.hwp	고용노동부	2023	hwp	230	0		
w2_vscode_preview-000219	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2023/vscode-preview-000219.hwpx	외교부	2023	hwpx	231	0		
w2_vscode_preview-000220	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2023/vscode-preview-000220.hwp	기획재정부	2023	hwp	232	0		
w2_vscode_preview-000221	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2023/vscode-preview-000221.hwpx	공정거래위원회	2023	hwpx	233	0		
w2_vscode_preview-000222	vscode-preview	bytes	ZERO_BYTES	samples/wave2/금융위원회/2023/vscode-preview-000222.hwp	금융위원회	2023	hwp	0	0		
w2_vscode_preview-000223	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/통계청/2023/vscode-preview-000223.hwpx	통계청	2023	hwpx	0	1		
w2_vscode_preview-000224	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2023/vscode-preview-000224.hwp	기상청	2023	hwp	236	0		
w2_vscode_preview-000225	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2023/vscode-preview-000225.hwpx	관세청	2023	hwpx	237	0		
w2_vscode_preview-000226	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2023/vscode-preview-000226.hwp	검찰청	2023	hwp	238	0		
w2_vscode_preview-000227	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2023/vscode-preview-000227.hwpx	경찰청	2023	hwpx	239	0		
w2_vscode_preview-000228	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2023/vscode-preview-000228.hwp	소방청	2023	hwp	240	0		
w2_vscode_preview-000229	vscode-preview	bytes	ZERO_BYTES	samples/wave2/병무청/2023/vscode-preview-000229.hwpx	병무청	2023	hwpx	0	0		
w2_vscode_preview-000230	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/산림청/2023/vscode-preview-000230.hwp	산림청	2023	hwp	0	1		
w2_vscode_preview-000231	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2023/vscode-preview-000231.hwpx	중소벤처기업부	2023	hwpx	243	0		
w2_vscode_preview-000232	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2023/vscode-preview-000232.hwp	과학기술정보통신부	2023	hwp	244	0		
w2_vscode_preview-000233	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2023/vscode-preview-000233.hwpx	문화체육관광부	2023	hwpx	245	0		
w2_vscode_preview-000234	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2023/vscode-preview-000234.hwp	환경부	2023	hwp	246	0		
w2_vscode_preview-000235	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2023/vscode-preview-000235.hwpx	해양수산부	2023	hwpx	247	0		
w2_vscode_preview-000236	vscode-preview	bytes	ZERO_BYTES	samples/wave2/서울특별시/2023/vscode-preview-000236.hwp	서울특별시	2023	hwp	0	0		
w2_vscode_preview-000237	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경기도/2023/vscode-preview-000237.hwpx	경기도	2023	hwpx	0	1		
w2_vscode_preview-000238	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2023/vscode-preview-000238.hwp	부산광역시	2023	hwp	250	0		
w2_vscode_preview-000239	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2023/vscode-preview-000239.hwpx	제주특별자치도	2023	hwpx	251	0		
w2_vscode_preview-000240	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2024/vscode-preview-000240.hwp	법제처	2024	hwp	252	0		
w2_vscode_preview-000241	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2024/vscode-preview-000241.hwpx	행정안전부	2024	hwpx	253	0		
w2_vscode_preview-000242	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2024/vscode-preview-000242.hwp	국세청	2024	hwp	254	0		
w2_vscode_preview-000243	vscode-preview	bytes	ZERO_BYTES	samples/wave2/대법원/2024/vscode-preview-000243.hwpx	대법원	2024	hwpx	0	0		
w2_vscode_preview-000244	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/특허청/2024/vscode-preview-000244.hwp	특허청	2024	hwp	0	1		
w2_vscode_preview-000245	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2024/vscode-preview-000245.hwpx	교육부	2024	hwpx	257	0		
w2_vscode_preview-000246	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2024/vscode-preview-000246.hwp	보건복지부	2024	hwp	258	0		
w2_vscode_preview-000247	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2024/vscode-preview-000247.hwpx	국토교통부	2024	hwpx	259	0		
w2_vscode_preview-000248	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2024/vscode-preview-000248.hwp	고용노동부	2024	hwp	260	0		
w2_vscode_preview-000249	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2024/vscode-preview-000249.hwpx	외교부	2024	hwpx	261	0		
w2_vscode_preview-000250	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기획재정부/2024/vscode-preview-000250.hwp	기획재정부	2024	hwp	0	0		
w2_vscode_preview-000251	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/공정거래위원회/2024/vscode-preview-000251.hwpx	공정거래위원회	2024	hwpx	0	1		
w2_vscode_preview-000252	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2024/vscode-preview-000252.hwp	금융위원회	2024	hwp	264	0		
w2_vscode_preview-000253	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2024/vscode-preview-000253.hwpx	통계청	2024	hwpx	265	0		
w2_vscode_preview-000254	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2024/vscode-preview-000254.hwp	기상청	2024	hwp	266	0		
w2_vscode_preview-000255	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2024/vscode-preview-000255.hwpx	관세청	2024	hwpx	267	0		
w2_vscode_preview-000256	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2024/vscode-preview-000256.hwp	검찰청	2024	hwp	268	0		
w2_vscode_preview-000257	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경찰청/2024/vscode-preview-000257.hwpx	경찰청	2024	hwpx	0	0		
w2_vscode_preview-000258	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/소방청/2024/vscode-preview-000258.hwp	소방청	2024	hwp	0	1		
w2_vscode_preview-000259	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2024/vscode-preview-000259.hwpx	병무청	2024	hwpx	271	0		
w2_vscode_preview-000260	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2024/vscode-preview-000260.hwp	산림청	2024	hwp	272	0		
w2_vscode_preview-000261	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2024/vscode-preview-000261.hwpx	중소벤처기업부	2024	hwpx	273	0		
w2_vscode_preview-000262	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2024/vscode-preview-000262.hwp	과학기술정보통신부	2024	hwp	274	0		
w2_vscode_preview-000263	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2024/vscode-preview-000263.hwpx	문화체육관광부	2024	hwpx	275	0		
w2_vscode_preview-000264	vscode-preview	bytes	ZERO_BYTES	samples/wave2/환경부/2024/vscode-preview-000264.hwp	환경부	2024	hwp	0	0		
w2_vscode_preview-000265	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/해양수산부/2024/vscode-preview-000265.hwpx	해양수산부	2024	hwpx	0	1		
w2_vscode_preview-000266	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2024/vscode-preview-000266.hwp	서울특별시	2024	hwp	278	0		
w2_vscode_preview-000267	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2024/vscode-preview-000267.hwpx	경기도	2024	hwpx	279	0		
w2_vscode_preview-000268	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2024/vscode-preview-000268.hwp	부산광역시	2024	hwp	280	0		
w2_vscode_preview-000269	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2024/vscode-preview-000269.hwpx	제주특별자치도	2024	hwpx	281	0		
w2_vscode_preview-000270	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2025/vscode-preview-000270.hwp	법제처	2025	hwp	282	0		
w2_vscode_preview-000271	vscode-preview	bytes	ZERO_BYTES	samples/wave2/행정안전부/2025/vscode-preview-000271.hwpx	행정안전부	2025	hwpx	0	0		
w2_vscode_preview-000272	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국세청/2025/vscode-preview-000272.hwp	국세청	2025	hwp	0	1		
w2_vscode_preview-000273	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2025/vscode-preview-000273.hwpx	대법원	2025	hwpx	285	0		
w2_vscode_preview-000274	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2025/vscode-preview-000274.hwp	특허청	2025	hwp	286	0		
w2_vscode_preview-000275	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2025/vscode-preview-000275.hwpx	교육부	2025	hwpx	287	0		
w2_vscode_preview-000276	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2025/vscode-preview-000276.hwp	보건복지부	2025	hwp	288	0		
w2_vscode_preview-000277	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2025/vscode-preview-000277.hwpx	국토교통부	2025	hwpx	289	0		
w2_vscode_preview-000278	vscode-preview	bytes	ZERO_BYTES	samples/wave2/고용노동부/2025/vscode-preview-000278.hwp	고용노동부	2025	hwp	0	0		
w2_vscode_preview-000279	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/외교부/2025/vscode-preview-000279.hwpx	외교부	2025	hwpx	0	1		
w2_vscode_preview-000280	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2025/vscode-preview-000280.hwp	기획재정부	2025	hwp	292	0		
w2_vscode_preview-000281	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2025/vscode-preview-000281.hwpx	공정거래위원회	2025	hwpx	293	0		
w2_vscode_preview-000282	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2025/vscode-preview-000282.hwp	금융위원회	2025	hwp	294	0		
w2_vscode_preview-000283	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2025/vscode-preview-000283.hwpx	통계청	2025	hwpx	295	0		
w2_vscode_preview-000284	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2025/vscode-preview-000284.hwp	기상청	2025	hwp	296	0		
w2_vscode_preview-000285	vscode-preview	bytes	ZERO_BYTES	samples/wave2/관세청/2025/vscode-preview-000285.hwpx	관세청	2025	hwpx	0	0		
w2_vscode_preview-000286	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/검찰청/2025/vscode-preview-000286.hwp	검찰청	2025	hwp	0	1		
w2_vscode_preview-000287	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2025/vscode-preview-000287.hwpx	경찰청	2025	hwpx	299	0		
w2_vscode_preview-000288	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2025/vscode-preview-000288.hwp	소방청	2025	hwp	300	0		
w2_vscode_preview-000289	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2025/vscode-preview-000289.hwpx	병무청	2025	hwpx	301	0		
w2_vscode_preview-000290	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2025/vscode-preview-000290.hwp	산림청	2025	hwp	302	0		
w2_vscode_preview-000291	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2025/vscode-preview-000291.hwpx	중소벤처기업부	2025	hwpx	303	0		
w2_vscode_preview-000292	vscode-preview	bytes	ZERO_BYTES	samples/wave2/과학기술정보통신부/2025/vscode-preview-000292.hwp	과학기술정보통신부	2025	hwp	0	0		
w2_vscode_preview-000293	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/문화체육관광부/2025/vscode-preview-000293.hwpx	문화체육관광부	2025	hwpx	0	1		
w2_vscode_preview-000294	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2025/vscode-preview-000294.hwp	환경부	2025	hwp	306	0		
w2_vscode_preview-000295	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2025/vscode-preview-000295.hwpx	해양수산부	2025	hwpx	307	0		
w2_vscode_preview-000296	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2025/vscode-preview-000296.hwp	서울특별시	2025	hwp	308	0		
w2_vscode_preview-000297	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2025/vscode-preview-000297.hwpx	경기도	2025	hwpx	309	0		
w2_vscode_preview-000298	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2025/vscode-preview-000298.hwp	부산광역시	2025	hwp	310	0		
w2_vscode_preview-000299	vscode-preview	bytes	ZERO_BYTES	samples/wave2/제주특별자치도/2025/vscode-preview-000299.hwpx	제주특별자치도	2025	hwpx	0	0		
w2_vscode_preview-000300	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/법제처/2026/vscode-preview-000300.hwp	법제처	2026	hwp	0	1		
w2_vscode_preview-000301	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2026/vscode-preview-000301.hwpx	행정안전부	2026	hwpx	313	0		
w2_vscode_preview-000302	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2026/vscode-preview-000302.hwp	국세청	2026	hwp	314	0		
w2_vscode_preview-000303	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2026/vscode-preview-000303.hwpx	대법원	2026	hwpx	315	0		
w2_vscode_preview-000304	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2026/vscode-preview-000304.hwp	특허청	2026	hwp	316	0		
w2_vscode_preview-000305	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2026/vscode-preview-000305.hwpx	교육부	2026	hwpx	317	0		
w2_vscode_preview-000306	vscode-preview	bytes	ZERO_BYTES	samples/wave2/보건복지부/2026/vscode-preview-000306.hwp	보건복지부	2026	hwp	0	0		
w2_vscode_preview-000307	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국토교통부/2026/vscode-preview-000307.hwpx	국토교통부	2026	hwpx	0	1		
